t;x0;y0;x1;y1;
92.3;0.96;0.282;1.3;-0.0855;
92.3;0.96;0.281;1.3;-0.0831;
92.3;0.96;0.281;1.3;-0.0807;
92.3;0.96;0.281;1.31;-0.0783;
92.3;0.96;0.281;1.31;-0.0759;
92.3;0.96;0.28;1.31;-0.0735;
92.3;0.96;0.28;1.32;-0.0711;
92.3;0.96;0.28;1.32;-0.0686;
92.3;0.96;0.279;1.32;-0.0662;
92.3;0.96;0.279;1.32;-0.0638;
92.3;0.96;0.279;1.33;-0.0614;
92.3;0.961;0.278;1.33;-0.059;
92.3;0.961;0.278;1.33;-0.0565;
92.3;0.961;0.277;1.34;-0.0541;
92.3;0.961;0.277;1.34;-0.0517;
92.3;0.961;0.276;1.34;-0.0493;
92.3;0.961;0.276;1.34;-0.0468;
92.3;0.961;0.275;1.35;-0.0444;
92.4;0.962;0.274;1.35;-0.042;
92.4;0.962;0.274;1.35;-0.0395;
92.4;0.962;0.273;1.35;-0.0371;
92.4;0.962;0.273;1.36;-0.0347;
92.4;0.962;0.272;1.36;-0.0322;
92.4;0.963;0.271;1.36;-0.0298;
92.4;0.963;0.27;1.36;-0.0274;
92.4;0.963;0.27;1.37;-0.0249;
92.4;0.963;0.269;1.37;-0.0225;
92.4;0.963;0.268;1.37;-0.02;
92.4;0.964;0.267;1.37;-0.0176;
92.4;0.964;0.266;1.38;-0.0151;
92.4;0.964;0.265;1.38;-0.0127;
92.4;0.964;0.265;1.38;-0.0102;
92.4;0.965;0.264;1.38;-0.00779;
92.4;0.965;0.263;1.39;-0.00534;
92.4;0.965;0.262;1.39;-0.00289;
92.4;0.965;0.261;1.39;-0.000438;
92.4;0.966;0.26;1.39;0.00202;
92.4;0.966;0.259;1.4;0.00447;
92.4;0.966;0.258;1.4;0.00693;
92.4;0.967;0.257;1.4;0.00938;
92.4;0.967;0.255;1.4;0.0118;
92.4;0.967;0.254;1.41;0.0143;
92.4;0.967;0.253;1.41;0.0168;
92.4;0.968;0.252;1.41;0.0192;
92.4;0.968;0.251;1.41;0.0217;
92.4;0.968;0.249;1.41;0.0241;
92.4;0.969;0.248;1.42;0.0266;
92.4;0.969;0.247;1.42;0.0291;
92.4;0.969;0.246;1.42;0.0315;
92.4;0.97;0.244;1.42;0.034;
92.4;0.97;0.243;1.43;0.0365;
92.4;0.97;0.241;1.43;0.0389;
92.4;0.971;0.24;1.43;0.0414;
92.4;0.971;0.239;1.43;0.0439;
92.4;0.971;0.237;1.43;0.0463;
92.4;0.972;0.236;1.44;0.0488;
92.4;0.972;0.234;1.44;0.0513;
92.4;0.973;0.233;1.44;0.0538;
92.4;0.973;0.231;1.44;0.0562;
92.4;0.973;0.229;1.44;0.0587;
92.4;0.974;0.228;1.45;0.0612;
92.4;0.974;0.226;1.45;0.0636;
92.4;0.974;0.225;1.45;0.0661;
92.4;0.975;0.223;1.45;0.0686;
92.4;0.975;0.221;1.45;0.0711;
92.4;0.976;0.219;1.45;0.0735;
92.4;0.976;0.218;1.46;0.076;
92.4;0.976;0.216;1.46;0.0785;
92.4;0.977;0.214;1.46;0.0809;
92.4;0.977;0.212;1.46;0.0834;
92.4;0.978;0.21;1.46;0.0859;
92.4;0.978;0.208;1.46;0.0883;
92.4;0.978;0.206;1.46;0.0908;
92.4;0.979;0.205;1.47;0.0933;
92.4;0.979;0.203;1.47;0.0957;
92.4;0.98;0.201;1.47;0.0982;
92.4;0.98;0.199;1.47;0.101;
92.4;0.981;0.196;1.47;0.103;
92.4;0.981;0.194;1.47;0.106;
92.4;0.981;0.192;1.47;0.108;
92.4;0.982;0.19;1.48;0.11;
92.4;0.982;0.188;1.48;0.113;
92.4;0.983;0.186;1.48;0.115;
92.4;0.983;0.184;1.48;0.118;
92.4;0.983;0.181;1.48;0.12;
92.4;0.984;0.179;1.48;0.123;
92.4;0.984;0.177;1.48;0.125;
92.4;0.985;0.175;1.48;0.127;
92.4;0.985;0.172;1.48;0.13;
92.4;0.985;0.17;1.48;0.132;
92.4;0.986;0.168;1.48;0.135;
92.4;0.986;0.165;1.49;0.137;
92.4;0.987;0.163;1.49;0.139;
92.4;0.987;0.16;1.49;0.142;
92.4;0.987;0.158;1.49;0.144;
92.4;0.988;0.156;1.49;0.147;
92.4;0.988;0.153;1.49;0.149;
92.4;0.989;0.151;1.49;0.151;
92.4;0.989;0.148;1.49;0.154;
92.4;0.989;0.146;1.49;0.156;
92.4;0.99;0.143;1.49;0.158;
92.4;0.99;0.14;1.49;0.161;
92.4;0.99;0.138;1.49;0.163;
92.4;0.991;0.135;1.49;0.165;
92.4;0.991;0.133;1.49;0.167;
92.4;0.992;0.13;1.49;0.17;
92.4;0.992;0.127;1.49;0.172;
92.4;0.992;0.125;1.49;0.174;
92.4;0.993;0.122;1.49;0.176;
92.4;0.993;0.119;1.49;0.179;
92.4;0.993;0.117;1.49;0.181;
92.4;0.993;0.114;1.49;0.183;
92.4;0.994;0.111;1.49;0.185;
92.4;0.994;0.109;1.49;0.187;
92.4;0.994;0.106;1.49;0.189;
92.4;0.995;0.103;1.49;0.191;
92.4;0.995;0.101;1.49;0.193;
92.4;0.995;0.0978;1.49;0.195;
92.5;0.995;0.0951;1.48;0.197;
92.5;0.996;0.0923;1.48;0.199;
92.5;0.996;0.0896;1.48;0.201;
92.5;0.996;0.0868;1.48;0.203;
92.5;0.996;0.0841;1.48;0.205;
92.5;0.997;0.0813;1.48;0.207;
92.5;0.997;0.0785;1.48;0.209;
92.5;0.997;0.0758;1.48;0.211;
92.5;0.997;0.073;1.48;0.213;
92.5;0.998;0.0703;1.48;0.215;
92.5;0.998;0.0675;1.48;0.216;
92.5;0.998;0.0648;1.47;0.218;
92.5;0.998;0.062;1.47;0.22;
92.5;0.998;0.0592;1.47;0.222;
92.5;0.998;0.0565;1.47;0.223;
92.5;0.999;0.0537;1.47;0.225;
92.5;0.999;0.051;1.47;0.227;
92.5;0.999;0.0483;1.47;0.228;
92.5;0.999;0.0455;1.46;0.23;
92.5;0.999;0.0428;1.46;0.232;
92.5;0.999;0.0401;1.46;0.233;
92.5;0.999;0.0373;1.46;0.235;
92.5;0.999;0.0346;1.46;0.236;
92.5;0.999;0.0319;1.46;0.238;
92.5;1;0.0292;1.45;0.239;
92.5;1;0.0265;1.45;0.24;
92.5;1;0.0238;1.45;0.242;
92.5;1;0.0211;1.45;0.243;
92.5;1;0.0185;1.45;0.245;
92.5;1;0.0158;1.44;0.246;
92.5;1;0.0131;1.44;0.247;
92.5;1;0.0105;1.44;0.248;
92.5;1;0.00781;1.44;0.25;
92.5;1;0.00517;1.44;0.251;
92.5;1;0.00253;1.43;0.252;
92.5;1;-9.54e-05;1.43;0.253;
92.5;1;-0.00271;1.43;0.254;
92.5;1;-0.00533;1.43;0.255;
92.5;1;-0.00793;1.42;0.256;
92.5;1;-0.0105;1.42;0.257;
92.5;1;-0.0131;1.42;0.258;
92.5;1;-0.0157;1.42;0.259;
92.5;1;-0.0183;1.42;0.26;
92.5;1;-0.0208;1.41;0.261;
92.5;1;-0.0234;1.41;0.262;
92.5;1;-0.0259;1.41;0.263;
92.5;1;-0.0285;1.41;0.264;
92.5;1;-0.031;1.4;0.265;
92.5;0.999;-0.0335;1.4;0.265;
92.5;0.999;-0.036;1.4;0.266;
92.5;0.999;-0.0385;1.4;0.267;
92.5;0.999;-0.041;1.39;0.268;
92.5;0.999;-0.0435;1.39;0.268;
92.5;0.999;-0.046;1.39;0.269;
92.5;0.999;-0.0485;1.38;0.269;
92.5;0.999;-0.051;1.38;0.27;
92.5;0.999;-0.0534;1.38;0.271;
92.5;0.998;-0.0559;1.38;0.271;
92.5;0.998;-0.0583;1.37;0.272;
92.5;0.998;-0.0608;1.37;0.272;
92.5;0.998;-0.0632;1.37;0.273;
92.5;0.998;-0.0656;1.37;0.273;
92.5;0.998;-0.0681;1.36;0.274;
92.5;0.998;-0.0705;1.36;0.274;
92.5;0.997;-0.0729;1.36;0.274;
92.5;0.997;-0.0753;1.35;0.275;
92.5;0.997;-0.0777;1.35;0.275;
92.5;0.997;-0.08;1.35;0.275;
92.5;0.997;-0.0824;1.35;0.276;
92.5;0.996;-0.0848;1.34;0.276;
92.5;0.996;-0.0872;1.34;0.276;
92.5;0.996;-0.0895;1.34;0.276;
92.5;0.996;-0.0919;1.33;0.276;
92.5;0.996;-0.0942;1.33;0.277;
92.5;0.995;-0.0966;1.33;0.277;
92.5;0.995;-0.0989;1.33;0.277;
92.5;0.995;-0.101;1.32;0.277;
92.5;0.995;-0.104;1.32;0.277;
92.5;0.994;-0.106;1.32;0.277;
92.5;0.994;-0.108;1.31;0.277;
92.5;0.994;-0.11;1.31;0.277;
92.5;0.994;-0.113;1.31;0.277;
92.5;0.993;-0.115;1.3;0.277;
92.5;0.993;-0.117;1.3;0.277;
92.5;0.993;-0.12;1.3;0.277;
92.5;0.993;-0.122;1.29;0.277;
92.5;0.992;-0.124;1.29;0.276;
92.5;0.992;-0.126;1.29;0.276;
92.5;0.992;-0.129;1.29;0.276;
92.5;0.991;-0.131;1.28;0.276;
92.5;0.991;-0.133;1.28;0.276;
92.5;0.991;-0.136;1.28;0.275;
92.5;0.99;-0.138;1.27;0.275;
92.5;0.99;-0.14;1.27;0.275;
92.5;0.99;-0.142;1.27;0.274;
92.5;0.99;-0.144;1.26;0.274;
92.5;0.989;-0.147;1.26;0.274;
92.5;0.989;-0.149;1.26;0.273;
92.5;0.989;-0.151;1.25;0.273;
92.5;0.988;-0.153;1.25;0.272;
92.6;0.988;-0.156;1.25;0.272;
92.6;0.987;-0.158;1.24;0.271;
92.6;0.987;-0.16;1.24;0.271;
92.6;0.987;-0.162;1.24;0.27;
92.6;0.986;-0.164;1.23;0.27;
92.6;0.986;-0.167;1.23;0.269;
92.6;0.986;-0.169;1.23;0.269;
92.6;0.985;-0.171;1.22;0.268;
92.6;0.985;-0.173;1.22;0.267;
92.6;0.984;-0.175;1.22;0.267;
92.6;0.984;-0.178;1.21;0.266;
92.6;0.984;-0.18;1.21;0.265;
92.6;0.983;-0.182;1.21;0.265;
92.6;0.983;-0.184;1.2;0.264;
92.6;0.982;-0.186;1.2;0.263;
92.6;0.982;-0.188;1.2;0.263;
92.6;0.982;-0.191;1.19;0.262;
92.6;0.981;-0.193;1.19;0.261;
92.6;0.981;-0.195;1.19;0.26;
92.6;0.98;-0.197;1.18;0.259;
92.6;0.98;-0.199;1.18;0.258;
92.6;0.979;-0.201;1.18;0.257;
92.6;0.979;-0.204;1.17;0.257;
92.6;0.979;-0.206;1.17;0.256;
92.6;0.978;-0.208;1.17;0.255;
92.6;0.978;-0.21;1.16;0.254;
92.6;0.977;-0.212;1.16;0.253;
92.6;0.977;-0.214;1.16;0.252;
92.6;0.976;-0.217;1.15;0.251;
92.6;0.976;-0.219;1.15;0.25;
92.6;0.975;-0.221;1.15;0.249;
92.6;0.975;-0.223;1.14;0.247;
92.6;0.974;-0.225;1.14;0.246;
92.6;0.974;-0.227;1.14;0.245;
92.6;0.973;-0.229;1.13;0.244;
92.6;0.973;-0.231;1.13;0.243;
92.6;0.972;-0.234;1.13;0.242;
92.6;0.972;-0.236;1.12;0.241;
92.6;0.971;-0.238;1.12;0.239;
92.6;0.971;-0.24;1.12;0.238;
92.6;0.97;-0.242;1.11;0.237;
92.6;0.97;-0.244;1.11;0.236;
92.6;0.969;-0.246;1.11;0.234;
92.6;0.969;-0.249;1.1;0.233;
92.6;0.968;-0.251;1.1;0.232;
92.6;0.968;-0.253;1.1;0.23;
92.6;0.967;-0.255;1.09;0.229;
92.6;0.966;-0.257;1.09;0.227;
92.6;0.966;-0.259;1.09;0.226;
92.6;0.965;-0.261;1.08;0.225;
92.6;0.965;-0.263;1.08;0.223;
92.6;0.964;-0.266;1.08;0.222;
92.6;0.964;-0.268;1.07;0.22;
92.6;0.963;-0.27;1.07;0.219;
92.6;0.962;-0.272;1.07;0.217;
92.6;0.962;-0.274;1.06;0.216;
92.6;0.961;-0.276;1.06;0.214;
92.6;0.96;-0.278;1.06;0.213;
92.6;0.96;-0.28;1.05;0.211;
92.6;0.959;-0.283;1.05;0.209;
92.6;0.959;-0.285;1.05;0.208;
92.6;0.958;-0.287;1.04;0.206;
92.6;0.957;-0.289;1.04;0.204;
92.6;0.957;-0.291;1.03;0.203;
92.6;0.956;-0.293;1.03;0.201;
92.6;0.955;-0.295;1.03;0.199;
92.6;0.955;-0.297;1.02;0.198;
92.6;0.954;-0.3;1.02;0.196;
92.6;0.953;-0.302;1.02;0.194;
92.6;0.953;-0.304;1.01;0.192;
92.6;0.952;-0.306;1.01;0.191;
92.6;0.951;-0.308;1.01;0.189;
92.6;0.951;-0.31;1;0.187;
92.6;0.95;-0.312;1;0.185;
92.6;0.949;-0.314;0.997;0.183;
92.6;0.949;-0.317;0.993;0.181;
92.6;0.948;-0.319;0.99;0.18;
92.6;0.947;-0.321;0.986;0.178;
92.6;0.946;-0.323;0.983;0.176;
92.6;0.946;-0.325;0.98;0.174;
92.6;0.945;-0.327;0.976;0.172;
92.6;0.944;-0.329;0.973;0.17;
92.6;0.943;-0.332;0.969;0.168;
92.6;0.943;-0.334;0.966;0.166;
92.6;0.942;-0.336;0.962;0.164;
92.6;0.941;-0.338;0.959;0.162;
92.6;0.94;-0.34;0.955;0.16;
92.6;0.94;-0.342;0.952;0.158;
92.6;0.939;-0.344;0.948;0.156;
92.6;0.938;-0.347;0.945;0.153;
92.6;0.937;-0.349;0.941;0.151;
92.6;0.936;-0.351;0.938;0.149;
92.6;0.936;-0.353;0.934;0.147;
92.6;0.935;-0.355;0.931;0.145;
92.6;0.934;-0.357;0.928;0.143;
92.6;0.933;-0.359;0.924;0.14;
92.6;0.932;-0.362;0.921;0.138;
92.6;0.931;-0.364;0.917;0.136;
92.6;0.931;-0.366;0.914;0.134;
92.6;0.93;-0.368;0.91;0.132;
92.7;0.929;-0.37;0.907;0.129;
92.7;0.928;-0.372;0.903;0.127;
92.7;0.927;-0.375;0.9;0.125;
92.7;0.926;-0.377;0.896;0.122;
92.7;0.925;-0.379;0.893;0.12;
92.7;0.925;-0.381;0.889;0.118;
92.7;0.924;-0.383;0.886;0.115;
92.7;0.923;-0.385;0.883;0.113;
92.7;0.922;-0.388;0.879;0.111;
92.7;0.921;-0.39;0.876;0.108;
92.7;0.92;-0.392;0.872;0.106;
92.7;0.919;-0.394;0.869;0.103;
92.7;0.918;-0.396;0.865;0.101;
92.7;0.917;-0.399;0.862;0.0983;
92.7;0.916;-0.401;0.858;0.0958;
92.7;0.915;-0.403;0.855;0.0933;
92.7;0.914;-0.405;0.851;0.0908;
92.7;0.913;-0.407;0.848;0.0883;
92.7;0.912;-0.41;0.844;0.0858;
92.7;0.911;-0.412;0.841;0.0832;
92.7;0.91;-0.414;0.838;0.0806;
92.7;0.909;-0.416;0.834;0.0781;
92.7;0.908;-0.418;0.831;0.0755;
92.7;0.907;-0.421;0.827;0.0729;
92.7;0.906;-0.423;0.824;0.0702;
92.7;0.905;-0.425;0.82;0.0676;
92.7;0.904;-0.427;0.817;0.065;
92.7;0.903;-0.43;0.813;0.0623;
92.7;0.902;-0.432;0.81;0.0596;
92.7;0.901;-0.434;0.806;0.0569;
92.7;0.9;-0.436;0.803;0.0542;
92.7;0.899;-0.439;0.8;0.0515;
92.7;0.898;-0.441;0.796;0.0488;
92.7;0.897;-0.443;0.793;0.0461;
92.7;0.895;-0.445;0.789;0.0433;
92.7;0.894;-0.448;0.786;0.0405;
92.7;0.893;-0.45;0.782;0.0378;
92.7;0.892;-0.452;0.779;0.035;
92.7;0.891;-0.454;0.775;0.0322;
92.7;0.89;-0.457;0.772;0.0294;
92.7;0.889;-0.459;0.769;0.0265;
92.7;0.887;-0.461;0.765;0.0237;
92.7;0.886;-0.463;0.762;0.0208;
92.7;0.885;-0.466;0.758;0.018;
92.7;0.884;-0.468;0.755;0.0151;
92.7;0.883;-0.47;0.751;0.0122;
92.7;0.881;-0.473;0.748;0.00932;
92.7;0.88;-0.475;0.744;0.00641;
92.7;0.879;-0.477;0.741;0.00349;
92.7;0.878;-0.479;0.738;0.000562;
92.7;0.876;-0.482;0.734;-0.00238;
92.7;0.875;-0.484;0.731;-0.00534;
92.7;0.874;-0.486;0.727;-0.0083;
92.7;0.872;-0.489;0.724;-0.0113;
92.7;0.871;-0.491;0.72;-0.0143;
92.7;0.87;-0.493;0.717;-0.0173;
92.7;0.869;-0.496;0.713;-0.0203;
92.7;0.867;-0.498;0.71;-0.0233;
92.7;0.866;-0.5;0.707;-0.0263;
92.7;0.865;-0.503;0.703;-0.0294;
92.7;0.863;-0.505;0.7;-0.0324;
92.7;0.862;-0.507;0.696;-0.0355;
92.7;0.86;-0.51;0.693;-0.0385;
92.7;0.859;-0.512;0.689;-0.0416;
92.7;0.858;-0.514;0.686;-0.0447;
92.7;0.856;-0.517;0.683;-0.0478;
92.7;0.855;-0.519;0.679;-0.0509;
92.7;0.853;-0.521;0.676;-0.054;
92.7;0.852;-0.524;0.672;-0.0571;
92.7;0.85;-0.526;0.669;-0.0603;
92.7;0.849;-0.528;0.665;-0.0634;
92.7;0.847;-0.531;0.662;-0.0666;
92.7;0.846;-0.533;0.658;-0.0697;
92.7;0.844;-0.536;0.655;-0.0729;
92.7;0.843;-0.538;0.652;-0.0761;
92.7;0.841;-0.54;0.648;-0.0793;
92.7;0.84;-0.543;0.645;-0.0825;
92.7;0.838;-0.545;0.641;-0.0857;
92.7;0.837;-0.548;0.638;-0.0889;
92.7;0.835;-0.55;0.634;-0.0921;
92.7;0.834;-0.552;0.631;-0.0953;
92.7;0.832;-0.555;0.627;-0.0985;
92.7;0.83;-0.557;0.624;-0.102;
92.7;0.829;-0.56;0.621;-0.105;
92.7;0.827;-0.562;0.617;-0.108;
92.7;0.825;-0.564;0.614;-0.112;
92.7;0.824;-0.567;0.61;-0.115;
92.7;0.822;-0.569;0.607;-0.118;
92.7;0.82;-0.572;0.603;-0.121;
92.7;0.819;-0.574;0.6;-0.125;
92.7;0.817;-0.577;0.596;-0.128;
92.7;0.815;-0.579;0.593;-0.131;
92.7;0.814;-0.582;0.589;-0.135;
92.7;0.812;-0.584;0.586;-0.138;
92.7;0.81;-0.586;0.583;-0.141;
92.7;0.808;-0.589;0.579;-0.144;
92.7;0.806;-0.591;0.576;-0.148;
92.7;0.805;-0.594;0.572;-0.151;
92.7;0.803;-0.596;0.569;-0.154;
92.7;0.801;-0.599;0.565;-0.158;
92.8;0.799;-0.601;0.562;-0.161;
92.8;0.797;-0.604;0.558;-0.165;
92.8;0.795;-0.606;0.555;-0.168;
92.8;0.793;-0.609;0.551;-0.171;
92.8;0.792;-0.611;0.548;-0.175;
92.8;0.79;-0.614;0.544;-0.178;
92.8;0.788;-0.616;0.541;-0.181;
92.8;0.786;-0.619;0.537;-0.185;
92.8;0.784;-0.621;0.534;-0.188;
92.8;0.782;-0.624;0.53;-0.191;
92.8;0.78;-0.626;0.527;-0.195;
92.8;0.778;-0.628;0.523;-0.198;
92.8;0.776;-0.631;0.52;-0.202;
92.8;0.774;-0.633;0.516;-0.205;
92.8;0.772;-0.636;0.513;-0.208;
92.8;0.77;-0.638;0.509;-0.212;
92.8;0.768;-0.641;0.505;-0.215;
92.8;0.765;-0.643;0.502;-0.219;
92.8;0.763;-0.646;0.498;-0.222;
92.8;0.761;-0.648;0.495;-0.225;
92.8;0.759;-0.651;0.491;-0.229;
92.8;0.757;-0.653;0.488;-0.232;
92.8;0.755;-0.656;0.484;-0.236;
92.8;0.753;-0.658;0.48;-0.239;
92.8;0.75;-0.661;0.477;-0.242;
92.8;0.748;-0.664;0.473;-0.246;
92.8;0.746;-0.666;0.47;-0.249;
92.8;0.744;-0.669;0.466;-0.253;
92.8;0.741;-0.671;0.462;-0.256;
92.8;0.739;-0.674;0.459;-0.259;
92.8;0.737;-0.676;0.455;-0.263;
92.8;0.735;-0.679;0.452;-0.266;
92.8;0.732;-0.681;0.448;-0.27;
92.8;0.73;-0.684;0.444;-0.273;
92.8;0.728;-0.686;0.441;-0.277;
92.8;0.725;-0.689;0.437;-0.28;
92.8;0.723;-0.691;0.433;-0.283;
92.8;0.72;-0.694;0.43;-0.287;
92.8;0.718;-0.696;0.426;-0.29;
92.8;0.716;-0.699;0.422;-0.294;
92.8;0.713;-0.701;0.419;-0.297;
92.8;0.711;-0.704;0.415;-0.3;
92.8;0.708;-0.706;0.411;-0.304;
92.8;0.706;-0.709;0.407;-0.307;
92.8;0.703;-0.711;0.404;-0.311;
92.8;0.701;-0.713;0.4;-0.314;
92.8;0.698;-0.716;0.396;-0.317;
92.8;0.696;-0.718;0.393;-0.321;
92.8;0.693;-0.721;0.389;-0.324;
92.8;0.69;-0.723;0.385;-0.328;
92.8;0.688;-0.726;0.381;-0.331;
92.8;0.685;-0.728;0.377;-0.334;
92.8;0.683;-0.731;0.374;-0.338;
92.8;0.68;-0.733;0.37;-0.341;
92.8;0.677;-0.736;0.366;-0.344;
92.8;0.675;-0.738;0.362;-0.348;
92.8;0.672;-0.741;0.358;-0.351;
92.8;0.669;-0.743;0.354;-0.355;
92.8;0.667;-0.745;0.351;-0.358;
92.8;0.664;-0.748;0.347;-0.361;
92.8;0.661;-0.75;0.343;-0.365;
92.8;0.658;-0.753;0.339;-0.368;
92.8;0.656;-0.755;0.335;-0.371;
92.8;0.653;-0.758;0.331;-0.375;
92.8;0.65;-0.76;0.327;-0.378;
92.8;0.647;-0.762;0.323;-0.381;
92.8;0.644;-0.765;0.319;-0.385;
92.8;0.642;-0.767;0.315;-0.388;
92.8;0.639;-0.769;0.311;-0.391;
92.8;0.636;-0.772;0.307;-0.395;
92.8;0.633;-0.774;0.303;-0.398;
92.8;0.63;-0.777;0.299;-0.401;
92.8;0.627;-0.779;0.295;-0.405;
92.8;0.624;-0.781;0.291;-0.408;
92.8;0.621;-0.784;0.287;-0.411;
92.8;0.618;-0.786;0.283;-0.415;
92.8;0.615;-0.788;0.279;-0.418;
92.8;0.612;-0.791;0.275;-0.421;
92.8;0.609;-0.793;0.271;-0.425;
92.8;0.606;-0.795;0.267;-0.428;
92.8;0.603;-0.797;0.263;-0.431;
92.8;0.6;-0.8;0.259;-0.435;
92.8;0.597;-0.802;0.255;-0.438;
92.8;0.594;-0.804;0.25;-0.441;
92.8;0.591;-0.806;0.246;-0.445;
92.8;0.588;-0.809;0.242;-0.448;
92.8;0.585;-0.811;0.238;-0.451;
92.8;0.582;-0.813;0.234;-0.454;
92.8;0.579;-0.815;0.23;-0.458;
92.8;0.576;-0.818;0.225;-0.461;
92.8;0.573;-0.82;0.221;-0.464;
92.8;0.57;-0.822;0.217;-0.467;
92.8;0.567;-0.824;0.213;-0.471;
92.8;0.563;-0.826;0.208;-0.474;
92.8;0.56;-0.828;0.204;-0.477;
92.8;0.557;-0.83;0.2;-0.481;
92.8;0.554;-0.833;0.196;-0.484;
92.8;0.551;-0.835;0.191;-0.487;
92.8;0.548;-0.837;0.187;-0.49;
92.8;0.544;-0.839;0.183;-0.494;
92.9;0.541;-0.841;0.178;-0.497;
92.9;0.538;-0.843;0.174;-0.5;
92.9;0.535;-0.845;0.17;-0.503;
92.9;0.531;-0.847;0.165;-0.507;
92.9;0.528;-0.849;0.161;-0.51;
92.9;0.525;-0.851;0.156;-0.513;
92.9;0.522;-0.853;0.152;-0.516;
92.9;0.518;-0.855;0.148;-0.52;
92.9;0.515;-0.857;0.143;-0.523;
92.9;0.512;-0.859;0.139;-0.526;
92.9;0.508;-0.861;0.134;-0.529;
92.9;0.505;-0.863;0.13;-0.533;
92.9;0.502;-0.865;0.125;-0.536;
92.9;0.498;-0.867;0.121;-0.539;
92.9;0.495;-0.869;0.116;-0.542;
92.9;0.492;-0.871;0.112;-0.546;
92.9;0.488;-0.873;0.107;-0.549;
92.9;0.485;-0.874;0.103;-0.552;
92.9;0.482;-0.876;0.0982;-0.556;
92.9;0.478;-0.878;0.0937;-0.559;
92.9;0.475;-0.88;0.0891;-0.562;
92.9;0.472;-0.882;0.0846;-0.565;
92.9;0.468;-0.884;0.08;-0.569;
92.9;0.465;-0.885;0.0754;-0.572;
92.9;0.461;-0.887;0.0708;-0.575;
92.9;0.458;-0.889;0.0662;-0.578;
92.9;0.455;-0.891;0.0616;-0.582;
92.9;0.451;-0.892;0.0569;-0.585;
92.9;0.448;-0.894;0.0523;-0.588;
92.9;0.444;-0.896;0.0477;-0.591;
92.9;0.441;-0.898;0.043;-0.595;
92.9;0.437;-0.899;0.0383;-0.598;
92.9;0.434;-0.901;0.0337;-0.601;
92.9;0.431;-0.903;0.029;-0.605;
92.9;0.427;-0.904;0.0243;-0.608;
92.9;0.424;-0.906;0.0196;-0.611;
92.9;0.42;-0.907;0.0149;-0.615;
92.9;0.417;-0.909;0.0102;-0.618;
92.9;0.413;-0.911;0.00548;-0.621;
92.9;0.41;-0.912;0.000752;-0.625;
92.9;0.406;-0.914;-0.00398;-0.628;
92.9;0.403;-0.915;-0.00872;-0.631;
92.9;0.399;-0.917;-0.0135;-0.634;
92.9;0.396;-0.918;-0.0182;-0.638;
92.9;0.392;-0.92;-0.023;-0.641;
92.9;0.389;-0.921;-0.0277;-0.645;
92.9;0.385;-0.923;-0.0325;-0.648;
92.9;0.382;-0.924;-0.0373;-0.651;
92.9;0.378;-0.926;-0.0421;-0.655;
92.9;0.374;-0.927;-0.0469;-0.658;
92.9;0.371;-0.929;-0.0517;-0.661;
92.9;0.367;-0.93;-0.0565;-0.665;
92.9;0.364;-0.931;-0.0613;-0.668;
92.9;0.36;-0.933;-0.0661;-0.672;
92.9;0.357;-0.934;-0.0709;-0.675;
92.9;0.353;-0.936;-0.0757;-0.678;
92.9;0.349;-0.937;-0.0805;-0.682;
92.9;0.346;-0.938;-0.0854;-0.685;
92.9;0.342;-0.94;-0.0902;-0.689;
92.9;0.339;-0.941;-0.095;-0.692;
92.9;0.335;-0.942;-0.0999;-0.696;
92.9;0.331;-0.943;-0.105;-0.699;
92.9;0.328;-0.945;-0.11;-0.703;
92.9;0.324;-0.946;-0.114;-0.706;
92.9;0.321;-0.947;-0.119;-0.709;
92.9;0.317;-0.948;-0.124;-0.713;
92.9;0.313;-0.95;-0.129;-0.716;
92.9;0.31;-0.951;-0.134;-0.72;
92.9;0.306;-0.952;-0.139;-0.723;
92.9;0.302;-0.953;-0.144;-0.727;
92.9;0.299;-0.954;-0.148;-0.731;
92.9;0.295;-0.955;-0.153;-0.734;
92.9;0.291;-0.957;-0.158;-0.738;
92.9;0.288;-0.958;-0.163;-0.741;
92.9;0.284;-0.959;-0.168;-0.745;
92.9;0.28;-0.96;-0.173;-0.748;
92.9;0.277;-0.961;-0.178;-0.752;
92.9;0.273;-0.962;-0.183;-0.756;
92.9;0.269;-0.963;-0.187;-0.759;
92.9;0.265;-0.964;-0.192;-0.763;
92.9;0.262;-0.965;-0.197;-0.766;
92.9;0.258;-0.966;-0.202;-0.77;
92.9;0.254;-0.967;-0.207;-0.774;
92.9;0.25;-0.968;-0.212;-0.777;
92.9;0.247;-0.969;-0.217;-0.781;
92.9;0.243;-0.97;-0.221;-0.785;
92.9;0.239;-0.971;-0.226;-0.788;
92.9;0.235;-0.972;-0.231;-0.792;
92.9;0.232;-0.973;-0.236;-0.796;
92.9;0.228;-0.974;-0.241;-0.8;
92.9;0.224;-0.975;-0.246;-0.803;
92.9;0.22;-0.975;-0.251;-0.807;
92.9;0.216;-0.976;-0.255;-0.811;
92.9;0.213;-0.977;-0.26;-0.815;
92.9;0.209;-0.978;-0.265;-0.818;
92.9;0.205;-0.979;-0.27;-0.822;
92.9;0.201;-0.98;-0.275;-0.826;
92.9;0.197;-0.98;-0.28;-0.83;
92.9;0.193;-0.981;-0.284;-0.834;
92.9;0.189;-0.982;-0.289;-0.837;
