t;x0;y0;x1;y1;
6.98;-0.723;-0.691;-1.13;-0.984;
6.98;-0.718;-0.696;-1.13;-0.983;
6.99;-0.713;-0.701;-1.13;-0.982;
6.99;-0.708;-0.706;-1.13;-0.981;
6.99;-0.703;-0.711;-1.12;-0.98;
6.99;-0.698;-0.716;-1.12;-0.979;
6.99;-0.693;-0.721;-1.12;-0.978;
6.99;-0.688;-0.726;-1.12;-0.977;
6.99;-0.683;-0.73;-1.12;-0.976;
6.99;-0.678;-0.735;-1.12;-0.975;
6.99;-0.673;-0.74;-1.12;-0.973;
6.99;-0.668;-0.744;-1.11;-0.972;
7;-0.663;-0.749;-1.11;-0.97;
7;-0.658;-0.753;-1.11;-0.969;
7;-0.653;-0.758;-1.11;-0.967;
7;-0.648;-0.762;-1.1;-0.966;
7;-0.643;-0.766;-1.1;-0.964;
7;-0.638;-0.77;-1.1;-0.963;
7;-0.633;-0.774;-1.1;-0.961;
7;-0.628;-0.778;-1.09;-0.959;
7;-0.623;-0.782;-1.09;-0.958;
7;-0.618;-0.786;-1.09;-0.956;
7.01;-0.613;-0.79;-1.09;-0.954;
7.01;-0.608;-0.794;-1.08;-0.952;
7.01;-0.603;-0.798;-1.08;-0.951;
7.01;-0.598;-0.802;-1.08;-0.949;
7.01;-0.593;-0.805;-1.07;-0.947;
7.01;-0.588;-0.809;-1.07;-0.945;
7.01;-0.583;-0.813;-1.07;-0.943;
7.01;-0.578;-0.816;-1.06;-0.941;
7.01;-0.573;-0.82;-1.06;-0.94;
7.01;-0.568;-0.823;-1.05;-0.938;
7.02;-0.563;-0.826;-1.05;-0.936;
7.02;-0.558;-0.83;-1.05;-0.934;
7.02;-0.553;-0.833;-1.04;-0.932;
7.02;-0.549;-0.836;-1.04;-0.93;
7.02;-0.544;-0.839;-1.04;-0.928;
7.02;-0.539;-0.842;-1.03;-0.927;
7.02;-0.534;-0.845;-1.03;-0.925;
7.02;-0.529;-0.849;-1.02;-0.923;
7.02;-0.524;-0.851;-1.02;-0.921;
7.02;-0.52;-0.854;-1.02;-0.919;
7.03;-0.515;-0.857;-1.01;-0.917;
7.03;-0.51;-0.86;-1.01;-0.915;
7.03;-0.505;-0.863;-1;-0.914;
7.03;-0.5;-0.866;-0.998;-0.912;
7.03;-0.496;-0.869;-0.994;-0.91;
7.03;-0.491;-0.871;-0.989;-0.908;
7.03;-0.486;-0.874;-0.985;-0.906;
7.03;-0.481;-0.877;-0.981;-0.905;
7.03;-0.477;-0.879;-0.976;-0.903;
7.03;-0.472;-0.882;-0.971;-0.901;
7.04;-0.467;-0.884;-0.967;-0.899;
7.04;-0.462;-0.887;-0.962;-0.897;
7.04;-0.458;-0.889;-0.958;-0.896;
7.04;-0.453;-0.892;-0.953;-0.894;
7.04;-0.448;-0.894;-0.948;-0.892;
7.04;-0.444;-0.896;-0.943;-0.89;
7.04;-0.439;-0.899;-0.939;-0.889;
7.04;-0.434;-0.901;-0.934;-0.887;
7.04;-0.429;-0.903;-0.929;-0.885;
7.04;-0.425;-0.905;-0.924;-0.884;
7.05;-0.42;-0.907;-0.919;-0.882;
7.05;-0.415;-0.91;-0.915;-0.88;
7.05;-0.411;-0.912;-0.91;-0.879;
7.05;-0.406;-0.914;-0.905;-0.877;
7.05;-0.401;-0.916;-0.9;-0.875;
7.05;-0.397;-0.918;-0.895;-0.874;
7.05;-0.392;-0.92;-0.89;-0.872;
7.05;-0.387;-0.922;-0.885;-0.87;
7.05;-0.383;-0.924;-0.88;-0.869;
7.05;-0.378;-0.926;-0.875;-0.867;
7.06;-0.374;-0.928;-0.87;-0.866;
7.06;-0.369;-0.929;-0.865;-0.864;
7.06;-0.364;-0.931;-0.86;-0.863;
7.06;-0.36;-0.933;-0.854;-0.861;
7.06;-0.355;-0.935;-0.849;-0.859;
7.06;-0.35;-0.937;-0.844;-0.858;
7.06;-0.346;-0.938;-0.839;-0.856;
7.06;-0.341;-0.94;-0.834;-0.855;
7.06;-0.337;-0.942;-0.829;-0.854;
7.06;-0.332;-0.943;-0.823;-0.852;
7.07;-0.327;-0.945;-0.818;-0.851;
7.07;-0.323;-0.947;-0.813;-0.849;
7.07;-0.318;-0.948;-0.808;-0.848;
7.07;-0.313;-0.95;-0.803;-0.846;
7.07;-0.309;-0.951;-0.797;-0.845;
7.07;-0.304;-0.953;-0.792;-0.844;
7.07;-0.3;-0.954;-0.787;-0.842;
7.07;-0.295;-0.956;-0.782;-0.841;
7.07;-0.29;-0.957;-0.776;-0.839;
7.07;-0.286;-0.958;-0.771;-0.838;
7.08;-0.281;-0.96;-0.766;-0.837;
7.08;-0.276;-0.961;-0.76;-0.835;
7.08;-0.272;-0.962;-0.755;-0.834;
7.08;-0.267;-0.964;-0.75;-0.833;
7.08;-0.262;-0.965;-0.744;-0.832;
7.08;-0.258;-0.966;-0.739;-0.83;
7.08;-0.253;-0.967;-0.734;-0.829;
7.08;-0.249;-0.969;-0.728;-0.828;
7.08;-0.244;-0.97;-0.723;-0.827;
7.08;-0.239;-0.971;-0.718;-0.825;
7.09;-0.235;-0.972;-0.712;-0.824;
7.09;-0.23;-0.973;-0.707;-0.823;
7.09;-0.225;-0.974;-0.701;-0.822;
7.09;-0.221;-0.975;-0.696;-0.821;
7.09;-0.216;-0.976;-0.691;-0.819;
7.09;-0.211;-0.977;-0.685;-0.818;
7.09;-0.207;-0.978;-0.68;-0.817;
7.09;-0.202;-0.979;-0.675;-0.816;
7.09;-0.197;-0.98;-0.669;-0.815;
7.09;-0.193;-0.981;-0.664;-0.814;
7.1;-0.188;-0.982;-0.658;-0.813;
7.1;-0.183;-0.983;-0.653;-0.812;
7.1;-0.179;-0.984;-0.648;-0.81;
7.1;-0.174;-0.985;-0.642;-0.809;
7.1;-0.169;-0.986;-0.637;-0.808;
7.1;-0.164;-0.986;-0.631;-0.807;
7.1;-0.16;-0.987;-0.626;-0.806;
7.1;-0.155;-0.988;-0.62;-0.805;
7.1;-0.15;-0.989;-0.615;-0.804;
7.1;-0.146;-0.989;-0.61;-0.803;
7.11;-0.141;-0.99;-0.604;-0.802;
7.11;-0.136;-0.991;-0.599;-0.801;
7.11;-0.131;-0.991;-0.593;-0.8;
7.11;-0.127;-0.992;-0.588;-0.799;
7.11;-0.122;-0.993;-0.583;-0.798;
7.11;-0.117;-0.993;-0.577;-0.797;
7.11;-0.112;-0.994;-0.572;-0.796;
7.11;-0.108;-0.994;-0.566;-0.795;
7.11;-0.103;-0.995;-0.561;-0.794;
7.11;-0.0981;-0.995;-0.556;-0.794;
7.12;-0.0933;-0.996;-0.55;-0.793;
7.12;-0.0885;-0.996;-0.545;-0.792;
7.12;-0.0837;-0.996;-0.539;-0.791;
7.12;-0.0789;-0.997;-0.534;-0.79;
7.12;-0.0741;-0.997;-0.529;-0.789;
7.12;-0.0693;-0.998;-0.523;-0.788;
7.12;-0.0645;-0.998;-0.518;-0.787;
7.12;-0.0596;-0.998;-0.513;-0.787;
7.12;-0.0548;-0.998;-0.507;-0.786;
7.12;-0.0499;-0.999;-0.502;-0.785;
7.13;-0.0451;-0.999;-0.497;-0.784;
7.13;-0.0402;-0.999;-0.491;-0.783;
7.13;-0.0354;-0.999;-0.486;-0.782;
7.13;-0.0305;-1;-0.48;-0.782;
7.13;-0.0256;-1;-0.475;-0.781;
7.13;-0.0207;-1;-0.47;-0.78;
7.13;-0.0159;-1;-0.465;-0.779;
7.13;-0.011;-1;-0.459;-0.778;
7.13;-0.00605;-1;-0.454;-0.778;
7.13;-0.00114;-1;-0.449;-0.777;
7.14;0.00377;-1;-0.443;-0.776;
7.14;0.0087;-1;-0.438;-0.775;
7.14;0.0136;-1;-0.433;-0.775;
7.14;0.0186;-1;-0.427;-0.774;
7.14;0.0235;-1;-0.422;-0.773;
7.14;0.0285;-1;-0.417;-0.772;
7.14;0.0334;-0.999;-0.412;-0.772;
7.14;0.0384;-0.999;-0.406;-0.771;
7.14;0.0434;-0.999;-0.401;-0.77;
7.14;0.0483;-0.999;-0.396;-0.769;
7.15;0.0533;-0.999;-0.391;-0.769;
7.15;0.0583;-0.998;-0.386;-0.768;
7.15;0.0633;-0.998;-0.38;-0.767;
7.15;0.0683;-0.998;-0.375;-0.767;
7.15;0.0733;-0.997;-0.37;-0.766;
7.15;0.0783;-0.997;-0.365;-0.765;
7.15;0.0834;-0.997;-0.36;-0.765;
7.15;0.0884;-0.996;-0.354;-0.764;
7.15;0.0934;-0.996;-0.349;-0.763;
7.15;0.0985;-0.995;-0.344;-0.763;
7.16;0.104;-0.995;-0.339;-0.762;
7.16;0.109;-0.994;-0.334;-0.761;
7.16;0.114;-0.994;-0.329;-0.761;
7.16;0.119;-0.993;-0.324;-0.76;
7.16;0.124;-0.992;-0.319;-0.759;
7.16;0.129;-0.992;-0.314;-0.759;
7.16;0.134;-0.991;-0.309;-0.758;
7.16;0.139;-0.99;-0.304;-0.758;
7.16;0.144;-0.99;-0.298;-0.757;
7.16;0.149;-0.989;-0.293;-0.756;
7.17;0.154;-0.988;-0.288;-0.756;
7.17;0.159;-0.987;-0.283;-0.755;
7.17;0.165;-0.986;-0.278;-0.754;
7.17;0.17;-0.986;-0.273;-0.754;
7.17;0.175;-0.985;-0.269;-0.753;
7.17;0.18;-0.984;-0.264;-0.753;
7.17;0.185;-0.983;-0.259;-0.752;
7.17;0.19;-0.982;-0.254;-0.752;
7.17;0.195;-0.981;-0.249;-0.751;
7.17;0.2;-0.98;-0.244;-0.75;
7.18;0.206;-0.979;-0.239;-0.75;
7.18;0.211;-0.978;-0.234;-0.749;
7.18;0.216;-0.976;-0.229;-0.749;
7.18;0.221;-0.975;-0.224;-0.748;
7.18;0.226;-0.974;-0.22;-0.747;
7.18;0.231;-0.973;-0.215;-0.747;
7.18;0.236;-0.972;-0.21;-0.746;
7.18;0.242;-0.97;-0.205;-0.746;
7.18;0.247;-0.969;-0.2;-0.745;
7.18;0.252;-0.968;-0.196;-0.745;
7.19;0.257;-0.966;-0.191;-0.744;
7.19;0.262;-0.965;-0.186;-0.744;
7.19;0.267;-0.964;-0.181;-0.743;
7.19;0.273;-0.962;-0.177;-0.743;
7.19;0.278;-0.961;-0.172;-0.742;
7.19;0.283;-0.959;-0.167;-0.741;
7.19;0.288;-0.958;-0.162;-0.741;
7.19;0.293;-0.956;-0.158;-0.74;
7.19;0.299;-0.954;-0.153;-0.74;
7.19;0.304;-0.953;-0.149;-0.739;
7.2;0.309;-0.951;-0.144;-0.739;
7.2;0.314;-0.949;-0.139;-0.738;
7.2;0.319;-0.948;-0.135;-0.738;
7.2;0.324;-0.946;-0.13;-0.737;
7.2;0.329;-0.944;-0.126;-0.737;
7.2;0.335;-0.942;-0.121;-0.736;
7.2;0.34;-0.941;-0.116;-0.736;
7.2;0.345;-0.939;-0.112;-0.735;
7.2;0.35;-0.937;-0.107;-0.735;
7.2;0.355;-0.935;-0.103;-0.734;
7.21;0.36;-0.933;-0.0984;-0.734;
7.21;0.365;-0.931;-0.0939;-0.733;
7.21;0.371;-0.929;-0.0894;-0.733;
7.21;0.376;-0.927;-0.085;-0.733;
7.21;0.381;-0.925;-0.0806;-0.732;
7.21;0.386;-0.923;-0.0761;-0.732;
7.21;0.391;-0.92;-0.0717;-0.731;
7.21;0.396;-0.918;-0.0673;-0.731;
7.21;0.401;-0.916;-0.0629;-0.73;
7.21;0.406;-0.914;-0.0586;-0.73;
7.22;0.411;-0.911;-0.0542;-0.729;
7.22;0.417;-0.909;-0.0499;-0.729;
7.22;0.422;-0.907;-0.0455;-0.729;
7.22;0.427;-0.904;-0.0412;-0.728;
7.22;0.432;-0.902;-0.0369;-0.728;
7.22;0.437;-0.9;-0.0326;-0.727;
7.22;0.442;-0.897;-0.0283;-0.727;
7.22;0.447;-0.895;-0.0241;-0.726;
7.22;0.452;-0.892;-0.0198;-0.726;
7.22;0.457;-0.89;-0.0156;-0.726;
7.23;0.462;-0.887;-0.0113;-0.725;
7.23;0.467;-0.884;-0.00713;-0.725;
7.23;0.472;-0.882;-0.00292;-0.725;
7.23;0.477;-0.879;0.00128;-0.724;
7.23;0.482;-0.876;0.00547;-0.724;
7.23;0.487;-0.874;0.00964;-0.723;
7.23;0.491;-0.871;0.0138;-0.723;
7.23;0.496;-0.868;0.018;-0.723;
7.23;0.501;-0.865;0.0221;-0.722;
7.23;0.506;-0.862;0.0262;-0.722;
7.24;0.511;-0.86;0.0304;-0.722;
7.24;0.516;-0.857;0.0345;-0.721;
7.24;0.521;-0.854;0.0386;-0.721;
7.24;0.526;-0.851;0.0427;-0.721;
7.24;0.53;-0.848;0.0468;-0.721;
7.24;0.535;-0.845;0.0508;-0.72;
7.24;0.54;-0.842;0.0549;-0.72;
7.24;0.545;-0.839;0.059;-0.72;
7.24;0.549;-0.836;0.063;-0.719;
7.24;0.554;-0.832;0.0671;-0.719;
7.25;0.559;-0.829;0.0711;-0.719;
7.25;0.563;-0.826;0.0751;-0.719;
7.25;0.568;-0.823;0.0791;-0.719;
7.25;0.573;-0.82;0.0832;-0.718;
7.25;0.577;-0.816;0.0872;-0.718;
7.25;0.582;-0.813;0.0912;-0.718;
7.25;0.587;-0.81;0.0952;-0.718;
7.25;0.591;-0.807;0.0991;-0.718;
7.25;0.596;-0.803;0.103;-0.717;
7.25;0.6;-0.8;0.107;-0.717;
7.26;0.605;-0.796;0.111;-0.717;
7.26;0.609;-0.793;0.115;-0.717;
7.26;0.614;-0.79;0.119;-0.717;
7.26;0.618;-0.786;0.123;-0.717;
7.26;0.623;-0.783;0.127;-0.716;
7.26;0.627;-0.779;0.131;-0.716;
7.26;0.631;-0.776;0.135;-0.716;
7.26;0.636;-0.772;0.139;-0.716;
7.26;0.64;-0.768;0.143;-0.716;
7.26;0.644;-0.765;0.147;-0.716;
7.27;0.649;-0.761;0.151;-0.716;
7.27;0.653;-0.758;0.155;-0.716;
7.27;0.657;-0.754;0.158;-0.716;
7.27;0.661;-0.75;0.162;-0.716;
7.27;0.665;-0.746;0.166;-0.716;
7.27;0.67;-0.743;0.17;-0.716;
7.27;0.674;-0.739;0.174;-0.716;
7.27;0.678;-0.735;0.178;-0.716;
7.27;0.682;-0.731;0.182;-0.716;
7.27;0.686;-0.728;0.186;-0.716;
7.28;0.69;-0.724;0.19;-0.716;
7.28;0.694;-0.72;0.194;-0.716;
7.28;0.698;-0.716;0.198;-0.716;
7.28;0.702;-0.712;0.202;-0.716;
7.28;0.706;-0.708;0.206;-0.716;
7.28;0.71;-0.705;0.21;-0.716;
7.28;0.713;-0.701;0.214;-0.716;
7.28;0.717;-0.697;0.218;-0.716;
7.28;0.721;-0.693;0.222;-0.716;
7.28;0.725;-0.689;0.226;-0.717;
7.29;0.729;-0.685;0.23;-0.717;
7.29;0.732;-0.681;0.234;-0.717;
7.29;0.736;-0.677;0.238;-0.717;
7.29;0.74;-0.673;0.242;-0.717;
7.29;0.743;-0.669;0.246;-0.717;
7.29;0.747;-0.665;0.25;-0.717;
7.29;0.75;-0.661;0.254;-0.718;
7.29;0.754;-0.657;0.258;-0.718;
7.29;0.757;-0.653;0.262;-0.718;
7.29;0.761;-0.649;0.266;-0.718;
7.3;0.764;-0.645;0.27;-0.718;
7.3;0.768;-0.641;0.274;-0.719;
7.3;0.771;-0.637;0.278;-0.719;
7.3;0.774;-0.633;0.282;-0.719;
7.3;0.778;-0.629;0.286;-0.719;
7.3;0.781;-0.624;0.29;-0.72;
7.3;0.784;-0.62;0.294;-0.72;
7.3;0.788;-0.616;0.298;-0.72;
7.3;0.791;-0.612;0.303;-0.721;
7.3;0.794;-0.608;0.307;-0.721;
7.31;0.797;-0.604;0.311;-0.721;
7.31;0.8;-0.6;0.315;-0.721;
7.31;0.803;-0.596;0.319;-0.722;
7.31;0.806;-0.592;0.323;-0.722;
7.31;0.809;-0.588;0.328;-0.722;
7.31;0.812;-0.583;0.332;-0.723;
7.31;0.815;-0.579;0.336;-0.723;
7.31;0.818;-0.575;0.34;-0.723;
7.31;0.821;-0.571;0.345;-0.724;
7.31;0.824;-0.567;0.349;-0.724;
7.32;0.826;-0.563;0.353;-0.724;
7.32;0.829;-0.559;0.358;-0.725;
7.32;0.832;-0.555;0.362;-0.725;
7.32;0.835;-0.551;0.366;-0.726;
7.32;0.837;-0.547;0.371;-0.726;
7.32;0.84;-0.543;0.375;-0.726;
7.32;0.843;-0.539;0.379;-0.727;
7.32;0.845;-0.534;0.384;-0.727;
7.32;0.848;-0.53;0.388;-0.727;
7.32;0.85;-0.526;0.393;-0.728;
7.33;0.853;-0.522;0.397;-0.728;
7.33;0.855;-0.518;0.402;-0.729;
7.33;0.858;-0.514;0.406;-0.729;
7.33;0.86;-0.51;0.411;-0.729;
7.33;0.862;-0.506;0.415;-0.73;
7.33;0.865;-0.502;0.42;-0.73;
7.33;0.867;-0.498;0.424;-0.731;
7.33;0.869;-0.494;0.429;-0.731;
7.33;0.871;-0.49;0.433;-0.731;
7.33;0.874;-0.486;0.438;-0.732;
7.34;0.876;-0.483;0.443;-0.732;
7.34;0.878;-0.479;0.447;-0.733;
7.34;0.88;-0.475;0.452;-0.733;
7.34;0.882;-0.471;0.457;-0.733;
7.34;0.884;-0.467;0.461;-0.734;
7.34;0.886;-0.463;0.466;-0.734;
7.34;0.888;-0.459;0.471;-0.735;
7.34;0.89;-0.455;0.476;-0.735;
7.34;0.892;-0.452;0.48;-0.735;
7.34;0.894;-0.448;0.485;-0.736;
7.35;0.896;-0.444;0.49;-0.736;
7.35;0.898;-0.44;0.495;-0.736;
7.35;0.9;-0.437;0.5;-0.737;
7.35;0.901;-0.433;0.505;-0.737;
7.35;0.903;-0.429;0.51;-0.738;
7.35;0.905;-0.426;0.514;-0.738;
7.35;0.907;-0.422;0.519;-0.738;
7.35;0.908;-0.418;0.524;-0.739;
7.35;0.91;-0.415;0.529;-0.739;
7.35;0.912;-0.411;0.534;-0.739;
7.36;0.913;-0.408;0.539;-0.74;
7.36;0.915;-0.404;0.544;-0.74;
7.36;0.916;-0.401;0.549;-0.74;
7.36;0.918;-0.397;0.555;-0.741;
7.36;0.919;-0.394;0.56;-0.741;
7.36;0.921;-0.39;0.565;-0.741;
7.36;0.922;-0.387;0.57;-0.741;
7.36;0.924;-0.383;0.575;-0.742;
7.36;0.925;-0.38;0.58;-0.742;
7.36;0.926;-0.377;0.585;-0.742;
7.37;0.928;-0.373;0.591;-0.742;
7.37;0.929;-0.37;0.596;-0.743;
7.37;0.93;-0.367;0.601;-0.743;
7.37;0.932;-0.363;0.606;-0.743;
7.37;0.933;-0.36;0.611;-0.743;
7.37;0.934;-0.357;0.617;-0.744;
7.37;0.935;-0.354;0.622;-0.744;
7.37;0.936;-0.351;0.627;-0.744;
7.37;0.938;-0.348;0.633;-0.744;
7.37;0.939;-0.345;0.638;-0.744;
7.38;0.94;-0.342;0.643;-0.744;
7.38;0.941;-0.339;0.649;-0.744;
7.38;0.942;-0.336;0.654;-0.745;
7.38;0.943;-0.333;0.66;-0.745;
7.38;0.944;-0.33;0.665;-0.745;
7.38;0.945;-0.327;0.671;-0.745;
7.38;0.946;-0.324;0.676;-0.745;
7.38;0.947;-0.321;0.681;-0.745;
7.38;0.948;-0.318;0.687;-0.745;
7.38;0.949;-0.316;0.692;-0.745;
7.39;0.95;-0.313;0.698;-0.745;
7.39;0.951;-0.31;0.704;-0.745;
7.39;0.951;-0.308;0.709;-0.745;
7.39;0.952;-0.305;0.715;-0.745;
7.39;0.953;-0.302;0.72;-0.745;
7.39;0.954;-0.3;0.726;-0.745;
7.39;0.955;-0.297;0.731;-0.745;
7.39;0.956;-0.295;0.737;-0.745;
7.39;0.956;-0.292;0.743;-0.744;
7.39;0.957;-0.29;0.748;-0.744;
7.4;0.958;-0.288;0.754;-0.744;
7.4;0.958;-0.285;0.76;-0.744;
7.4;0.959;-0.283;0.765;-0.744;
7.4;0.96;-0.281;0.771;-0.744;
7.4;0.96;-0.278;0.777;-0.743;
7.4;0.961;-0.276;0.782;-0.743;
7.4;0.962;-0.274;0.788;-0.743;
7.4;0.962;-0.272;0.794;-0.743;
7.4;0.963;-0.27;0.8;-0.742;
7.4;0.963;-0.268;0.805;-0.742;
7.41;0.964;-0.266;0.811;-0.742;
7.41;0.965;-0.264;0.817;-0.741;
7.41;0.965;-0.262;0.823;-0.741;
7.41;0.966;-0.26;0.828;-0.741;
7.41;0.966;-0.258;0.834;-0.74;
7.41;0.967;-0.256;0.84;-0.74;
7.41;0.967;-0.254;0.846;-0.739;
7.41;0.968;-0.253;0.852;-0.739;
7.41;0.968;-0.251;0.857;-0.738;
7.41;0.968;-0.249;0.863;-0.738;
7.42;0.969;-0.247;0.869;-0.737;
7.42;0.969;-0.246;0.875;-0.737;
7.42;0.97;-0.244;0.881;-0.736;
7.42;0.97;-0.243;0.887;-0.736;
7.42;0.97;-0.241;0.893;-0.735;
7.42;0.971;-0.24;0.898;-0.734;
7.42;0.971;-0.238;0.904;-0.734;
7.42;0.972;-0.237;0.91;-0.733;
7.42;0.972;-0.236;0.916;-0.732;
7.42;0.972;-0.234;0.922;-0.732;
7.43;0.972;-0.233;0.928;-0.731;
7.43;0.973;-0.232;0.934;-0.73;
7.43;0.973;-0.231;0.94;-0.729;
7.43;0.973;-0.229;0.946;-0.729;
7.43;0.974;-0.228;0.951;-0.728;
7.43;0.974;-0.227;0.957;-0.727;
7.43;0.974;-0.226;0.963;-0.726;
7.43;0.974;-0.225;0.969;-0.725;
7.43;0.975;-0.224;0.975;-0.724;
7.43;0.975;-0.223;0.981;-0.723;
7.44;0.975;-0.223;0.987;-0.722;
7.44;0.975;-0.222;0.993;-0.721;
7.44;0.975;-0.221;0.999;-0.72;
7.44;0.975;-0.22;1;-0.719;
7.44;0.976;-0.22;1.01;-0.718;
7.44;0.976;-0.219;1.02;-0.717;
7.44;0.976;-0.218;1.02;-0.716;
7.44;0.976;-0.218;1.03;-0.715;
7.44;0.976;-0.217;1.03;-0.714;
7.44;0.976;-0.217;1.04;-0.713;
7.45;0.976;-0.216;1.05;-0.711;
7.45;0.976;-0.216;1.05;-0.71;
7.45;0.977;-0.215;1.06;-0.709;
7.45;0.977;-0.215;1.06;-0.708;
7.45;0.977;-0.215;1.07;-0.706;
7.45;0.977;-0.215;1.07;-0.705;
7.45;0.977;-0.215;1.08;-0.704;
7.45;0.977;-0.214;1.09;-0.702;
7.45;0.977;-0.214;1.09;-0.701;
7.45;0.977;-0.214;1.1;-0.699;
7.46;0.977;-0.214;1.1;-0.698;
7.46;0.977;-0.214;1.11;-0.696;
7.46;0.977;-0.214;1.12;-0.695;
7.46;0.977;-0.214;1.12;-0.693;
7.46;0.977;-0.215;1.13;-0.691;
7.46;0.977;-0.215;1.13;-0.69;
7.46;0.977;-0.215;1.14;-0.688;
7.46;0.977;-0.215;1.14;-0.686;
7.46;0.976;-0.216;1.15;-0.685;
7.46;0.976;-0.216;1.16;-0.683;
7.47;0.976;-0.217;1.16;-0.681;
7.47;0.976;-0.217;1.17;-0.679;
7.47;0.976;-0.218;1.17;-0.677;
7.47;0.976;-0.218;1.18;-0.676;
7.47;0.976;-0.219;1.18;-0.674;
7.47;0.976;-0.22;1.19;-0.672;
7.47;0.975;-0.22;1.19;-0.67;
7.47;0.975;-0.221;1.2;-0.668;
7.47;0.975;-0.222;1.21;-0.665;
7.47;0.975;-0.223;1.21;-0.663;
7.48;0.975;-0.224;1.22;-0.661;
7.48;0.974;-0.225;1.22;-0.659;
7.48;0.974;-0.226;1.23;-0.657;
7.48;0.974;-0.227;1.23;-0.654;
7.48;0.974;-0.228;1.24;-0.652;
7.48;0.973;-0.229;1.24;-0.65;
7.48;0.973;-0.23;1.25;-0.647;
7.48;0.973;-0.232;1.25;-0.645;
7.48;0.972;-0.233;1.26;-0.642;
7.48;0.972;-0.234;1.26;-0.64;
7.49;0.972;-0.236;1.27;-0.637;
7.49;0.971;-0.237;1.27;-0.635;
7.49;0.971;-0.239;1.28;-0.632;
7.49;0.971;-0.24;1.28;-0.629;
7.49;0.97;-0.242;1.29;-0.627;
7.49;0.97;-0.244;1.29;-0.624;
7.49;0.969;-0.245;1.3;-0.621;
7.49;0.969;-0.247;1.3;-0.618;
7.49;0.968;-0.249;1.31;-0.615;
7.49;0.968;-0.251;1.31;-0.612;
7.5;0.967;-0.253;1.32;-0.609;
7.5;0.967;-0.255;1.32;-0.606;
7.5;0.966;-0.257;1.33;-0.603;
7.5;0.966;-0.259;1.33;-0.6;
7.5;0.965;-0.261;1.34;-0.596;
7.5;0.965;-0.263;1.34;-0.593;
7.5;0.964;-0.266;1.34;-0.59;
7.5;0.963;-0.268;1.35;-0.586;
7.5;0.963;-0.27;1.35;-0.583;
7.5;0.962;-0.273;1.36;-0.579;
7.51;0.961;-0.275;1.36;-0.576;
7.51;0.961;-0.278;1.36;-0.572;
7.51;0.96;-0.28;1.37;-0.568;
7.51;0.959;-0.283;1.37;-0.564;
7.51;0.958;-0.285;1.38;-0.561;
7.51;0.958;-0.288;1.38;-0.557;
7.51;0.957;-0.291;1.38;-0.553;
7.51;0.956;-0.293;1.39;-0.549;
7.51;0.955;-0.296;1.39;-0.545;
7.51;0.954;-0.299;1.39;-0.541;
7.52;0.953;-0.302;1.39;-0.537;
7.52;0.952;-0.305;1.4;-0.532;
7.52;0.952;-0.307;1.4;-0.528;
7.52;0.951;-0.31;1.4;-0.524;
7.52;0.95;-0.313;1.41;-0.519;
7.52;0.949;-0.316;1.41;-0.515;
7.52;0.948;-0.319;1.41;-0.511;
7.52;0.947;-0.322;1.41;-0.506;
7.52;0.946;-0.325;1.41;-0.501;
7.52;0.945;-0.328;1.42;-0.497;
7.53;0.944;-0.331;1.42;-0.492;
7.53;0.942;-0.334;1.42;-0.488;
7.53;0.941;-0.337;1.42;-0.483;
7.53;0.94;-0.34;1.42;-0.478;
7.53;0.939;-0.343;1.42;-0.473;
7.53;0.938;-0.346;1.42;-0.469;
7.53;0.937;-0.349;1.42;-0.464;
7.53;0.936;-0.352;1.42;-0.459;
7.53;0.935;-0.355;1.42;-0.454;
7.53;0.934;-0.358;1.43;-0.449;
7.54;0.933;-0.361;1.43;-0.444;
7.54;0.931;-0.364;1.43;-0.44;
7.54;0.93;-0.367;1.43;-0.435;
7.54;0.929;-0.37;1.43;-0.43;
7.54;0.928;-0.373;1.43;-0.425;
7.54;0.927;-0.375;1.42;-0.42;
7.54;0.926;-0.378;1.42;-0.415;
7.54;0.925;-0.381;1.42;-0.41;
7.54;0.923;-0.384;1.42;-0.405;
7.54;0.922;-0.386;1.42;-0.4;
7.55;0.921;-0.389;1.42;-0.395;
7.55;0.92;-0.392;1.42;-0.39;
7.55;0.919;-0.394;1.42;-0.386;
7.55;0.918;-0.397;1.42;-0.381;
7.55;0.917;-0.399;1.42;-0.376;
7.55;0.916;-0.402;1.41;-0.371;
7.55;0.915;-0.404;1.41;-0.366;
7.55;0.914;-0.407;1.41;-0.361;
7.55;0.912;-0.409;1.41;-0.357;
7.55;0.911;-0.412;1.41;-0.352;
7.56;0.91;-0.414;1.41;-0.347;
7.56;0.909;-0.416;1.4;-0.342;
7.56;0.908;-0.418;1.4;-0.338;
7.56;0.907;-0.421;1.4;-0.333;
7.56;0.906;-0.423;1.4;-0.328;
7.56;0.905;-0.425;1.39;-0.324;
7.56;0.904;-0.427;1.39;-0.319;
7.56;0.903;-0.429;1.39;-0.314;
7.56;0.902;-0.431;1.39;-0.31;
7.56;0.901;-0.433;1.38;-0.305;
7.57;0.9;-0.435;1.38;-0.301;
7.57;0.899;-0.437;1.38;-0.296;
7.57;0.899;-0.439;1.38;-0.292;
7.57;0.898;-0.441;1.37;-0.287;
7.57;0.897;-0.443;1.37;-0.283;
7.57;0.896;-0.444;1.37;-0.279;
7.57;0.895;-0.446;1.36;-0.274;
