t;Ep;Ec;Em;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.5;4.48;
87.4;-11;15.4;4.48;
87.4;-11;15.4;4.48;
87.4;-11;15.4;4.48;
87.4;-11;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.4;4.48;
87.4;-10.9;15.3;4.48;
87.4;-10.9;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.3;4.48;
87.4;-10.8;15.2;4.48;
87.4;-10.8;15.2;4.48;
87.4;-10.7;15.2;4.48;
87.4;-10.7;15.2;4.48;
87.4;-10.7;15.2;4.48;
87.4;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.2;4.48;
87.5;-10.7;15.1;4.48;
87.5;-10.7;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15.1;4.48;
87.5;-10.6;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;15;4.48;
87.5;-10.5;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.9;4.48;
87.5;-10.4;14.8;4.48;
87.5;-10.4;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.8;4.48;
87.5;-10.3;14.7;4.48;
87.5;-10.3;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.7;4.48;
87.5;-10.2;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.6;4.48;
87.5;-10.1;14.5;4.48;
87.5;-10.1;14.5;4.48;
87.5;-10;14.5;4.48;
87.5;-10;14.5;4.48;
87.5;-10;14.5;4.48;
87.5;-10;14.5;4.48;
87.5;-9.99;14.5;4.48;
87.5;-9.98;14.5;4.48;
87.5;-9.96;14.4;4.48;
87.5;-9.95;14.4;4.48;
87.5;-9.94;14.4;4.48;
87.5;-9.93;14.4;4.48;
87.5;-9.91;14.4;4.48;
87.5;-9.9;14.4;4.48;
87.5;-9.89;14.4;4.48;
87.5;-9.88;14.4;4.48;
87.5;-9.86;14.3;4.48;
87.5;-9.85;14.3;4.48;
87.5;-9.84;14.3;4.48;
87.5;-9.83;14.3;4.48;
87.5;-9.81;14.3;4.48;
87.5;-9.8;14.3;4.48;
87.5;-9.79;14.3;4.48;
87.5;-9.78;14.3;4.48;
87.5;-9.76;14.2;4.48;
87.5;-9.75;14.2;4.48;
87.5;-9.74;14.2;4.48;
87.5;-9.73;14.2;4.48;
87.5;-9.71;14.2;4.48;
87.5;-9.7;14.2;4.48;
87.5;-9.69;14.2;4.48;
87.5;-9.67;14.2;4.48;
87.5;-9.66;14.1;4.48;
87.5;-9.65;14.1;4.48;
87.5;-9.64;14.1;4.48;
87.5;-9.62;14.1;4.48;
87.5;-9.61;14.1;4.48;
87.5;-9.6;14.1;4.48;
87.6;-9.58;14.1;4.48;
87.6;-9.57;14.1;4.48;
87.6;-9.56;14;4.48;
87.6;-9.55;14;4.48;
87.6;-9.53;14;4.48;
87.6;-9.52;14;4.48;
87.6;-9.51;14;4.48;
87.6;-9.49;14;4.48;
87.6;-9.48;14;4.48;
87.6;-9.47;14;4.48;
87.6;-9.45;13.9;4.48;
87.6;-9.44;13.9;4.48;
87.6;-9.43;13.9;4.48;
87.6;-9.41;13.9;4.48;
87.6;-9.4;13.9;4.48;
87.6;-9.39;13.9;4.48;
87.6;-9.38;13.9;4.48;
87.6;-9.36;13.8;4.48;
87.6;-9.35;13.8;4.48;
87.6;-9.34;13.8;4.48;
87.6;-9.32;13.8;4.48;
87.6;-9.31;13.8;4.48;
87.6;-9.3;13.8;4.48;
87.6;-9.28;13.8;4.48;
87.6;-9.27;13.8;4.48;
87.6;-9.26;13.7;4.48;
87.6;-9.24;13.7;4.48;
87.6;-9.23;13.7;4.48;
87.6;-9.22;13.7;4.48;
87.6;-9.2;13.7;4.48;
87.6;-9.19;13.7;4.48;
87.6;-9.18;13.7;4.48;
87.6;-9.16;13.6;4.48;
87.6;-9.15;13.6;4.48;
87.6;-9.14;13.6;4.48;
87.6;-9.12;13.6;4.48;
87.6;-9.11;13.6;4.48;
87.6;-9.1;13.6;4.48;
87.6;-9.08;13.6;4.48;
87.6;-9.07;13.6;4.48;
87.6;-9.05;13.5;4.48;
87.6;-9.04;13.5;4.48;
87.6;-9.03;13.5;4.48;
87.6;-9.01;13.5;4.48;
87.6;-9;13.5;4.48;
87.6;-8.99;13.5;4.48;
87.6;-8.97;13.5;4.48;
87.6;-8.96;13.4;4.48;
87.6;-8.94;13.4;4.48;
87.6;-8.93;13.4;4.48;
87.6;-8.92;13.4;4.48;
87.6;-8.9;13.4;4.48;
87.6;-8.89;13.4;4.48;
87.6;-8.87;13.4;4.48;
87.6;-8.86;13.3;4.48;
87.6;-8.84;13.3;4.48;
87.6;-8.83;13.3;4.48;
87.6;-8.82;13.3;4.48;
87.6;-8.8;13.3;4.48;
87.6;-8.79;13.3;4.48;
87.6;-8.77;13.3;4.48;
87.6;-8.76;13.2;4.48;
87.6;-8.74;13.2;4.48;
87.6;-8.73;13.2;4.48;
87.6;-8.71;13.2;4.48;
87.6;-8.7;13.2;4.48;
87.6;-8.68;13.2;4.48;
87.6;-8.67;13.1;4.48;
87.6;-8.65;13.1;4.48;
87.6;-8.63;13.1;4.48;
87.6;-8.62;13.1;4.48;
87.6;-8.6;13.1;4.48;
87.6;-8.59;13.1;4.48;
87.6;-8.57;13.1;4.48;
87.6;-8.55;13;4.48;
87.6;-8.54;13;4.48;
87.6;-8.52;13;4.48;
87.6;-8.5;13;4.48;
87.6;-8.49;13;4.48;
87.6;-8.47;13;4.48;
87.6;-8.45;12.9;4.48;
87.6;-8.43;12.9;4.48;
87.6;-8.42;12.9;4.48;
87.6;-8.4;12.9;4.48;
87.6;-8.38;12.9;4.48;
87.6;-8.36;12.8;4.48;
87.6;-8.34;12.8;4.48;
87.6;-8.33;12.8;4.48;
87.6;-8.31;12.8;4.48;
87.6;-8.29;12.8;4.48;
87.6;-8.27;12.8;4.48;
87.6;-8.25;12.7;4.48;
87.6;-8.23;12.7;4.48;
87.6;-8.21;12.7;4.48;
87.6;-8.19;12.7;4.48;
87.6;-8.17;12.7;4.48;
87.6;-8.15;12.6;4.48;
87.6;-8.12;12.6;4.48;
87.6;-8.1;12.6;4.48;
87.6;-8.08;12.6;4.48;
87.7;-8.06;12.5;4.48;
87.7;-8.04;12.5;4.48;
87.7;-8.01;12.5;4.48;
87.7;-7.99;12.5;4.48;
87.7;-7.97;12.5;4.48;
87.7;-7.94;12.4;4.48;
87.7;-7.92;12.4;4.48;
87.7;-7.89;12.4;4.48;
87.7;-7.87;12.4;4.48;
87.7;-7.85;12.3;4.48;
87.7;-7.82;12.3;4.48;
87.7;-7.79;12.3;4.48;
87.7;-7.77;12.3;4.48;
87.7;-7.74;12.2;4.48;
87.7;-7.72;12.2;4.48;
87.7;-7.69;12.2;4.48;
87.7;-7.66;12.1;4.48;
87.7;-7.64;12.1;4.48;
87.7;-7.61;12.1;4.48;
87.7;-7.58;12.1;4.48;
87.7;-7.55;12;4.48;
87.7;-7.52;12;4.48;
87.7;-7.49;12;4.48;
87.7;-7.47;11.9;4.48;
87.7;-7.44;11.9;4.48;
87.7;-7.41;11.9;4.48;
87.7;-7.38;11.9;4.48;
87.7;-7.35;11.8;4.48;
87.7;-7.32;11.8;4.48;
87.7;-7.29;11.8;4.48;
87.7;-7.26;11.7;4.48;
87.7;-7.23;11.7;4.48;
87.7;-7.19;11.7;4.48;
87.7;-7.16;11.6;4.48;
87.7;-7.13;11.6;4.48;
87.7;-7.1;11.6;4.48;
87.7;-7.07;11.6;4.48;
87.7;-7.04;11.5;4.48;
87.7;-7;11.5;4.48;
87.7;-6.97;11.5;4.48;
87.7;-6.94;11.4;4.48;
87.7;-6.91;11.4;4.48;
87.7;-6.87;11.4;4.48;
87.7;-6.84;11.3;4.48;
87.7;-6.81;11.3;4.48;
87.7;-6.78;11.3;4.48;
87.7;-6.74;11.2;4.48;
87.7;-6.71;11.2;4.48;
87.7;-6.68;11.2;4.48;
87.7;-6.64;11.1;4.48;
87.7;-6.61;11.1;4.48;
87.7;-6.58;11.1;4.48;
87.7;-6.54;11;4.48;
87.7;-6.51;11;4.48;
87.7;-6.47;11;4.48;
87.7;-6.44;10.9;4.48;
87.7;-6.41;10.9;4.48;
87.7;-6.37;10.9;4.48;
87.7;-6.34;10.8;4.48;
87.7;-6.3;10.8;4.48;
87.7;-6.27;10.8;4.48;
87.7;-6.23;10.7;4.48;
87.7;-6.2;10.7;4.48;
87.7;-6.17;10.6;4.48;
87.7;-6.13;10.6;4.48;
87.7;-6.1;10.6;4.48;
87.7;-6.06;10.5;4.48;
87.7;-6.03;10.5;4.48;
87.7;-5.99;10.5;4.48;
87.7;-5.96;10.4;4.48;
87.7;-5.92;10.4;4.48;
87.7;-5.89;10.4;4.48;
87.7;-5.85;10.3;4.48;
87.7;-5.82;10.3;4.48;
87.7;-5.78;10.3;4.48;
87.7;-5.75;10.2;4.48;
87.7;-5.71;10.2;4.48;
87.7;-5.68;10.2;4.48;
87.7;-5.65;10.1;4.48;
87.7;-5.61;10.1;4.48;
87.7;-5.58;10.1;4.48;
87.7;-5.54;10;4.48;
87.7;-5.51;9.99;4.48;
87.7;-5.47;9.96;4.48;
87.7;-5.44;9.92;4.48;
87.7;-5.4;9.89;4.48;
87.7;-5.37;9.85;4.48;
87.7;-5.33;9.82;4.48;
87.7;-5.3;9.78;4.48;
87.7;-5.26;9.75;4.48;
87.7;-5.23;9.71;4.48;
87.7;-5.19;9.68;4.48;
87.7;-5.16;9.64;4.48;
87.7;-5.12;9.61;4.48;
87.7;-5.09;9.57;4.48;
87.7;-5.06;9.54;4.48;
87.7;-5.02;9.51;4.48;
87.7;-4.99;9.47;4.48;
87.7;-4.95;9.44;4.48;
87.7;-4.92;9.4;4.48;
87.8;-4.88;9.37;4.48;
87.8;-4.85;9.33;4.48;
87.8;-4.81;9.3;4.48;
87.8;-4.78;9.26;4.48;
87.8;-4.75;9.23;4.48;
87.8;-4.71;9.2;4.48;
87.8;-4.68;9.16;4.48;
87.8;-4.64;9.13;4.48;
87.8;-4.61;9.09;4.48;
87.8;-4.58;9.06;4.48;
87.8;-4.54;9.03;4.48;
87.8;-4.51;8.99;4.48;
87.8;-4.47;8.96;4.48;
87.8;-4.44;8.92;4.48;
87.8;-4.41;8.89;4.48;
87.8;-4.37;8.86;4.48;
87.8;-4.34;8.82;4.48;
87.8;-4.3;8.79;4.48;
87.8;-4.27;8.76;4.48;
87.8;-4.24;8.72;4.48;
87.8;-4.2;8.69;4.48;
87.8;-4.17;8.65;4.48;
87.8;-4.14;8.62;4.48;
87.8;-4.1;8.59;4.48;
87.8;-4.07;8.55;4.48;
87.8;-4.04;8.52;4.48;
87.8;-4;8.49;4.48;
87.8;-3.97;8.45;4.48;
87.8;-3.94;8.42;4.48;
87.8;-3.9;8.39;4.48;
87.8;-3.87;8.36;4.48;
87.8;-3.84;8.32;4.48;
87.8;-3.81;8.29;4.48;
87.8;-3.77;8.26;4.48;
87.8;-3.74;8.22;4.48;
87.8;-3.71;8.19;4.48;
87.8;-3.67;8.16;4.48;
87.8;-3.64;8.13;4.48;
87.8;-3.61;8.09;4.48;
87.8;-3.58;8.06;4.48;
87.8;-3.54;8.03;4.48;
87.8;-3.51;8;4.48;
87.8;-3.48;7.96;4.48;
87.8;-3.45;7.93;4.48;
87.8;-3.42;7.9;4.48;
87.8;-3.38;7.87;4.48;
87.8;-3.35;7.84;4.48;
87.8;-3.32;7.8;4.48;
87.8;-3.29;7.77;4.48;
87.8;-3.26;7.74;4.48;
87.8;-3.22;7.71;4.48;
87.8;-3.19;7.68;4.48;
87.8;-3.16;7.64;4.48;
87.8;-3.13;7.61;4.48;
87.8;-3.1;7.58;4.48;
87.8;-3.07;7.55;4.48;
87.8;-3.03;7.52;4.48;
87.8;-3;7.49;4.48;
87.8;-2.97;7.46;4.48;
87.8;-2.94;7.42;4.48;
87.8;-2.91;7.39;4.48;
87.8;-2.88;7.36;4.48;
87.8;-2.85;7.33;4.48;
87.8;-2.82;7.3;4.48;
87.8;-2.79;7.27;4.48;
87.8;-2.75;7.24;4.48;
87.8;-2.72;7.21;4.48;
87.8;-2.69;7.18;4.48;
87.8;-2.66;7.15;4.48;
87.8;-2.63;7.12;4.48;
87.8;-2.6;7.09;4.48;
87.8;-2.57;7.06;4.48;
87.8;-2.54;7.02;4.48;
87.8;-2.51;6.99;4.48;
87.8;-2.48;6.96;4.48;
87.8;-2.45;6.93;4.48;
87.8;-2.42;6.9;4.48;
87.8;-2.39;6.87;4.48;
87.8;-2.36;6.84;4.48;
87.8;-2.33;6.82;4.48;
87.8;-2.3;6.79;4.48;
87.8;-2.27;6.76;4.48;
87.8;-2.24;6.73;4.48;
87.8;-2.21;6.7;4.48;
87.8;-2.18;6.67;4.48;
87.8;-2.15;6.64;4.48;
87.8;-2.12;6.61;4.48;
87.8;-2.1;6.58;4.48;
87.8;-2.07;6.55;4.48;
87.8;-2.04;6.52;4.48;
87.8;-2.01;6.49;4.48;
87.8;-1.98;6.46;4.48;
87.8;-1.95;6.43;4.48;
87.8;-1.92;6.41;4.48;
87.8;-1.89;6.38;4.48;
87.8;-1.86;6.35;4.48;
87.8;-1.84;6.32;4.48;
87.8;-1.81;6.29;4.48;
87.8;-1.78;6.26;4.48;
87.8;-1.75;6.24;4.48;
87.9;-1.72;6.21;4.48;
87.9;-1.69;6.18;4.48;
87.9;-1.67;6.15;4.48;
87.9;-1.64;6.12;4.48;
87.9;-1.61;6.1;4.48;
87.9;-1.58;6.07;4.48;
87.9;-1.56;6.04;4.48;
87.9;-1.53;6.01;4.48;
87.9;-1.5;5.98;4.48;
87.9;-1.47;5.96;4.48;
87.9;-1.45;5.93;4.48;
87.9;-1.42;5.9;4.48;
87.9;-1.39;5.88;4.48;
87.9;-1.36;5.85;4.48;
87.9;-1.34;5.82;4.48;
87.9;-1.31;5.79;4.48;
87.9;-1.28;5.77;4.48;
87.9;-1.26;5.74;4.48;
87.9;-1.23;5.71;4.48;
87.9;-1.2;5.69;4.48;
87.9;-1.18;5.66;4.48;
87.9;-1.15;5.63;4.48;
87.9;-1.12;5.61;4.48;
87.9;-1.1;5.58;4.48;
87.9;-1.07;5.56;4.48;
87.9;-1.04;5.53;4.48;
87.9;-1.02;5.5;4.48;
87.9;-0.993;5.48;4.48;
87.9;-0.967;5.45;4.48;
87.9;-0.941;5.43;4.48;
87.9;-0.915;5.4;4.48;
87.9;-0.89;5.37;4.48;
87.9;-0.864;5.35;4.48;
87.9;-0.839;5.32;4.48;
87.9;-0.813;5.3;4.48;
87.9;-0.788;5.27;4.48;
87.9;-0.763;5.25;4.48;
87.9;-0.737;5.22;4.48;
87.9;-0.712;5.2;4.48;
87.9;-0.687;5.17;4.48;
87.9;-0.663;5.15;4.48;
87.9;-0.638;5.12;4.48;
87.9;-0.613;5.1;4.48;
87.9;-0.588;5.07;4.48;
87.9;-0.564;5.05;4.48;
87.9;-0.539;5.02;4.48;
87.9;-0.515;5;4.48;
87.9;-0.491;4.98;4.48;
87.9;-0.467;4.95;4.48;
87.9;-0.443;4.93;4.48;
87.9;-0.419;4.9;4.48;
87.9;-0.395;4.88;4.48;
87.9;-0.371;4.86;4.48;
87.9;-0.347;4.83;4.48;
87.9;-0.323;4.81;4.48;
87.9;-0.3;4.78;4.48;
87.9;-0.276;4.76;4.48;
87.9;-0.253;4.74;4.48;
87.9;-0.23;4.71;4.48;
87.9;-0.206;4.69;4.48;
87.9;-0.183;4.67;4.48;
87.9;-0.16;4.64;4.48;
87.9;-0.137;4.62;4.48;
87.9;-0.114;4.6;4.48;
87.9;-0.0916;4.58;4.48;
87.9;-0.0689;4.55;4.48;
87.9;-0.0463;4.53;4.48;
87.9;-0.0238;4.51;4.48;
87.9;-0.00141;4.49;4.48;
87.9;0.0209;4.46;4.48;
87.9;0.0432;4.44;4.48;
87.9;0.0653;4.42;4.48;
87.9;0.0874;4.4;4.48;
87.9;0.109;4.37;4.48;
87.9;0.131;4.35;4.48;
87.9;0.153;4.33;4.48;
87.9;0.175;4.31;4.48;
87.9;0.196;4.29;4.48;
87.9;0.218;4.27;4.48;
87.9;0.239;4.25;4.48;
87.9;0.261;4.22;4.48;
87.9;0.282;4.2;4.48;
87.9;0.303;4.18;4.48;
87.9;0.324;4.16;4.48;
87.9;0.345;4.14;4.48;
87.9;0.366;4.12;4.48;
87.9;0.387;4.1;4.48;
87.9;0.407;4.08;4.48;
87.9;0.428;4.06;4.48;
87.9;0.448;4.04;4.48;
87.9;0.469;4.02;4.48;
87.9;0.489;4;4.48;
87.9;0.509;3.97;4.48;
87.9;0.529;3.95;4.48;
87.9;0.549;3.93;4.48;
87.9;0.569;3.91;4.48;
87.9;0.589;3.89;4.48;
87.9;0.609;3.88;4.48;
87.9;0.629;3.86;4.48;
87.9;0.648;3.84;4.48;
88;0.668;3.82;4.48;
88;0.687;3.8;4.48;
88;0.706;3.78;4.48;
88;0.726;3.76;4.48;
88;0.745;3.74;4.48;
88;0.764;3.72;4.48;
88;0.783;3.7;4.48;
88;0.801;3.68;4.48;
88;0.82;3.66;4.48;
88;0.839;3.65;4.48;
88;0.857;3.63;4.48;
88;0.876;3.61;4.48;
88;0.894;3.59;4.48;
88;0.912;3.57;4.48;
88;0.931;3.55;4.48;
88;0.949;3.54;4.48;
88;0.967;3.52;4.48;
88;0.984;3.5;4.48;
88;1;3.48;4.48;
88;1.02;3.46;4.48;
88;1.04;3.45;4.48;
88;1.06;3.43;4.48;
88;1.07;3.41;4.48;
88;1.09;3.39;4.48;
88;1.11;3.38;4.48;
88;1.12;3.36;4.48;
88;1.14;3.34;4.48;
88;1.16;3.33;4.48;
88;1.17;3.31;4.48;
88;1.19;3.29;4.48;
88;1.21;3.28;4.48;
88;1.22;3.26;4.48;
88;1.24;3.24;4.48;
88;1.26;3.23;4.48;
88;1.27;3.21;4.48;
88;1.29;3.19;4.48;
88;1.31;3.18;4.48;
88;1.32;3.16;4.48;
88;1.34;3.15;4.48;
88;1.35;3.13;4.48;
88;1.37;3.11;4.48;
88;1.38;3.1;4.48;
88;1.4;3.08;4.48;
88;1.42;3.07;4.48;
88;1.43;3.05;4.48;
88;1.45;3.04;4.48;
88;1.46;3.02;4.48;
88;1.48;3.01;4.48;
88;1.49;2.99;4.48;
88;1.51;2.98;4.48;
88;1.52;2.96;4.48;
88;1.54;2.95;4.48;
88;1.55;2.93;4.48;
88;1.56;2.92;4.48;
88;1.58;2.91;4.48;
88;1.59;2.89;4.48;
88;1.61;2.88;4.48;
88;1.62;2.86;4.48;
88;1.63;2.85;4.48;
88;1.65;2.84;4.48;
88;1.66;2.82;4.48;
88;1.68;2.81;4.48;
88;1.69;2.79;4.48;
88;1.7;2.78;4.48;
88;1.72;2.77;4.48;
88;1.73;2.75;4.48;
88;1.74;2.74;4.48;
88;1.76;2.73;4.48;
88;1.77;2.72;4.48;
88;1.78;2.7;4.48;
88;1.79;2.69;4.48;
88;1.81;2.68;4.48;
88;1.82;2.66;4.48;
88;1.83;2.65;4.48;
88;1.84;2.64;4.48;
88;1.86;2.63;4.48;
88;1.87;2.61;4.48;
88;1.88;2.6;4.48;
88;1.89;2.59;4.48;
88;1.91;2.58;4.48;
88;1.92;2.57;4.48;
88;1.93;2.56;4.48;
88;1.94;2.54;4.48;
88;1.95;2.53;4.48;
88;1.96;2.52;4.48;
88;1.98;2.51;4.48;
88;1.99;2.5;4.48;
88;2;2.49;4.48;
88;2.01;2.48;4.48;
88;2.02;2.46;4.48;
88;2.03;2.45;4.48;
88;2.04;2.44;4.48;
88;2.05;2.43;4.48;
88;2.06;2.42;4.48;
88;2.07;2.41;4.48;
88;2.08;2.4;4.48;
88;2.09;2.39;4.48;
88;2.1;2.38;4.48;
88;2.11;2.37;4.48;
88;2.12;2.36;4.48;
88.1;2.13;2.35;4.48;
88.1;2.14;2.34;4.48;
88.1;2.15;2.33;4.48;
88.1;2.16;2.32;4.48;
88.1;2.17;2.31;4.48;
88.1;2.18;2.3;4.48;
88.1;2.19;2.29;4.48;
88.1;2.2;2.28;4.48;
88.1;2.21;2.27;4.48;
88.1;2.22;2.26;4.48;
88.1;2.23;2.26;4.48;
88.1;2.24;2.25;4.48;
88.1;2.25;2.24;4.48;
88.1;2.26;2.23;4.48;
88.1;2.26;2.22;4.48;
88.1;2.27;2.21;4.48;
88.1;2.28;2.2;4.48;
88.1;2.29;2.19;4.48;
88.1;2.3;2.19;4.48;
88.1;2.31;2.18;4.48;
88.1;2.31;2.17;4.48;
88.1;2.32;2.16;4.48;
88.1;2.33;2.15;4.48;
88.1;2.34;2.15;4.48;
88.1;2.35;2.14;4.48;
88.1;2.35;2.13;4.48;
88.1;2.36;2.12;4.48;
88.1;2.37;2.12;4.48;
88.1;2.38;2.11;4.48;
88.1;2.38;2.1;4.48;
88.1;2.39;2.09;4.48;
88.1;2.4;2.09;4.48;
88.1;2.4;2.08;4.48;
88.1;2.41;2.07;4.48;
88.1;2.42;2.07;4.48;
88.1;2.43;2.06;4.48;
88.1;2.43;2.05;4.48;
88.1;2.44;2.05;4.48;
88.1;2.45;2.04;4.48;
88.1;2.45;2.03;4.48;
88.1;2.46;2.03;4.48;
88.1;2.46;2.02;4.48;
88.1;2.47;2.01;4.48;
88.1;2.48;2.01;4.48;
88.1;2.48;2;4.48;
88.1;2.49;2;4.48;
88.1;2.49;1.99;4.48;
88.1;2.5;1.98;4.48;
88.1;2.51;1.98;4.48;
88.1;2.51;1.97;4.48;
88.1;2.52;1.97;4.48;
88.1;2.52;1.96;4.48;
88.1;2.53;1.96;4.48;
88.1;2.53;1.95;4.48;
88.1;2.54;1.94;4.48;
88.1;2.54;1.94;4.48;
88.1;2.55;1.93;4.48;
88.1;2.55;1.93;4.48;
88.1;2.56;1.92;4.48;
88.1;2.56;1.92;4.48;
88.1;2.57;1.91;4.48;
88.1;2.57;1.91;4.48;
88.1;2.58;1.91;4.48;
88.1;2.58;1.9;4.48;
88.1;2.59;1.9;4.48;
88.1;2.59;1.89;4.48;
88.1;2.6;1.89;4.48;
88.1;2.6;1.88;4.48;
88.1;2.61;1.88;4.48;
88.1;2.61;1.87;4.48;
88.1;2.61;1.87;4.48;
88.1;2.62;1.87;4.48;
88.1;2.62;1.86;4.48;
88.1;2.63;1.86;4.48;
88.1;2.63;1.86;4.48;
88.1;2.63;1.85;4.48;
88.1;2.64;1.85;4.48;
88.1;2.64;1.84;4.48;
88.1;2.64;1.84;4.48;
88.1;2.65;1.84;4.48;
88.1;2.65;1.83;4.48;
88.1;2.65;1.83;4.48;
88.1;2.66;1.83;4.48;
88.1;2.66;1.82;4.48;
88.1;2.66;1.82;4.48;
88.1;2.67;1.82;4.48;
88.1;2.67;1.81;4.48;
88.1;2.67;1.81;4.48;
88.1;2.68;1.81;4.48;
88.1;2.68;1.81;4.48;
88.1;2.68;1.8;4.48;
88.1;2.68;1.8;4.48;
88.1;2.69;1.8;4.48;
88.1;2.69;1.8;4.48;
88.1;2.69;1.79;4.48;
88.1;2.69;1.79;4.48;
88.1;2.7;1.79;4.48;
88.1;2.7;1.79;4.48;
88.1;2.7;1.78;4.48;
88.1;2.7;1.78;4.48;
88.2;2.71;1.78;4.48;
88.2;2.71;1.78;4.48;
88.2;2.71;1.77;4.48;
88.2;2.71;1.77;4.48;
88.2;2.71;1.77;4.48;
88.2;2.72;1.77;4.48;
88.2;2.72;1.77;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.73;1.76;4.48;
88.2;2.73;1.76;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
