theta0;omega0;theta1;omega1;
0.564;-0.222;-57.2;-15.2;
0.563;-0.286;-57.2;-15.1;
0.563;-0.35;-57.2;-15.1;
0.563;-0.413;-57.2;-15;
0.562;-0.476;-57.2;-15;
0.562;-0.538;-57.2;-14.9;
0.561;-0.6;-57.2;-14.9;
0.561;-0.662;-57.3;-14.8;
0.56;-0.723;-57.3;-14.8;
0.559;-0.784;-57.3;-14.7;
0.558;-0.844;-57.3;-14.7;
0.557;-0.904;-57.3;-14.6;
0.556;-0.963;-57.3;-14.6;
0.555;-1.02;-57.3;-14.5;
0.554;-1.08;-57.4;-14.5;
0.553;-1.14;-57.4;-14.5;
0.552;-1.2;-57.4;-14.4;
0.551;-1.26;-57.4;-14.4;
0.55;-1.31;-57.4;-14.3;
0.548;-1.37;-57.4;-14.3;
0.547;-1.43;-57.4;-14.3;
0.545;-1.48;-57.5;-14.2;
0.544;-1.54;-57.5;-14.2;
0.542;-1.6;-57.5;-14.2;
0.541;-1.65;-57.5;-14.1;
0.539;-1.71;-57.5;-14.1;
0.537;-1.76;-57.5;-14.1;
0.536;-1.82;-57.5;-14.1;
0.534;-1.87;-57.6;-14;
0.532;-1.93;-57.6;-14;
0.53;-1.98;-57.6;-14;
0.528;-2.03;-57.6;-14;
0.526;-2.09;-57.6;-13.9;
0.524;-2.14;-57.6;-13.9;
0.521;-2.19;-57.6;-13.9;
0.519;-2.25;-57.7;-13.9;
0.517;-2.3;-57.7;-13.8;
0.515;-2.35;-57.7;-13.8;
0.512;-2.4;-57.7;-13.8;
0.51;-2.45;-57.7;-13.8;
0.507;-2.5;-57.7;-13.8;
0.505;-2.56;-57.7;-13.7;
0.502;-2.61;-57.8;-13.7;
0.5;-2.66;-57.8;-13.7;
0.497;-2.71;-57.8;-13.7;
0.494;-2.76;-57.8;-13.7;
0.491;-2.81;-57.8;-13.7;
0.489;-2.86;-57.8;-13.6;
0.486;-2.91;-57.8;-13.6;
0.483;-2.96;-57.8;-13.6;
0.48;-3;-57.9;-13.6;
0.477;-3.05;-57.9;-13.6;
0.474;-3.1;-57.9;-13.6;
0.471;-3.15;-57.9;-13.5;
0.467;-3.2;-57.9;-13.5;
0.464;-3.24;-57.9;-13.5;
0.461;-3.29;-57.9;-13.5;
0.458;-3.34;-58;-13.5;
0.454;-3.39;-58;-13.5;
0.451;-3.43;-58;-13.5;
0.447;-3.48;-58;-13.4;
0.444;-3.52;-58;-13.4;
0.44;-3.57;-58;-13.4;
0.437;-3.62;-58;-13.4;
0.433;-3.66;-58;-13.4;
0.429;-3.71;-58.1;-13.4;
0.426;-3.75;-58.1;-13.4;
0.422;-3.79;-58.1;-13.4;
0.418;-3.84;-58.1;-13.3;
0.414;-3.88;-58.1;-13.3;
0.41;-3.92;-58.1;-13.3;
0.406;-3.97;-58.1;-13.3;
0.402;-4.01;-58.2;-13.3;
0.398;-4.05;-58.2;-13.3;
0.394;-4.09;-58.2;-13.3;
0.39;-4.14;-58.2;-13.3;
0.386;-4.18;-58.2;-13.2;
0.382;-4.22;-58.2;-13.2;
0.378;-4.26;-58.2;-13.2;
0.373;-4.3;-58.2;-13.2;
0.369;-4.34;-58.3;-13.2;
0.365;-4.38;-58.3;-13.2;
0.36;-4.42;-58.3;-13.2;
0.356;-4.46;-58.3;-13.2;
0.351;-4.5;-58.3;-13.1;
0.347;-4.54;-58.3;-13.1;
0.342;-4.57;-58.3;-13.1;
0.338;-4.61;-58.4;-13.1;
0.333;-4.65;-58.4;-13.1;
0.328;-4.68;-58.4;-13.1;
0.324;-4.72;-58.4;-13.1;
0.319;-4.76;-58.4;-13;
0.314;-4.79;-58.4;-13;
0.309;-4.83;-58.4;-13;
0.304;-4.86;-58.4;-13;
0.3;-4.9;-58.5;-13;
0.295;-4.93;-58.5;-13;
0.29;-4.96;-58.5;-12.9;
0.285;-5;-58.5;-12.9;
0.28;-5.03;-58.5;-12.9;
0.275;-5.06;-58.5;-12.9;
0.27;-5.1;-58.5;-12.9;
0.265;-5.13;-58.5;-12.9;
0.259;-5.16;-58.6;-12.8;
0.254;-5.19;-58.6;-12.8;
0.249;-5.22;-58.6;-12.8;
0.244;-5.25;-58.6;-12.8;
0.238;-5.28;-58.6;-12.8;
0.233;-5.31;-58.6;-12.7;
0.228;-5.34;-58.6;-12.7;
0.223;-5.37;-58.7;-12.7;
0.217;-5.39;-58.7;-12.7;
0.212;-5.42;-58.7;-12.7;
0.206;-5.45;-58.7;-12.6;
0.201;-5.47;-58.7;-12.6;
0.195;-5.5;-58.7;-12.6;
0.19;-5.53;-58.7;-12.6;
0.184;-5.55;-58.7;-12.6;
0.179;-5.58;-58.8;-12.5;
0.173;-5.6;-58.8;-12.5;
0.168;-5.62;-58.8;-12.5;
0.162;-5.65;-58.8;-12.5;
0.156;-5.67;-58.8;-12.4;
0.151;-5.69;-58.8;-12.4;
0.145;-5.72;-58.8;-12.4;
0.139;-5.74;-58.8;-12.4;
0.133;-5.76;-58.9;-12.3;
0.128;-5.78;-58.9;-12.3;
0.122;-5.8;-58.9;-12.3;
0.116;-5.82;-58.9;-12.3;
0.11;-5.84;-58.9;-12.2;
0.104;-5.86;-58.9;-12.2;
0.0985;-5.88;-58.9;-12.2;
0.0926;-5.9;-58.9;-12.2;
0.0867;-5.91;-58.9;-12.1;
0.0808;-5.93;-59;-12.1;
0.0748;-5.95;-59;-12.1;
0.0689;-5.97;-59;-12;
0.0629;-5.98;-59;-12;
0.0569;-6;-59;-12;
0.0509;-6.01;-59;-12;
0.0449;-6.03;-59;-11.9;
0.0388;-6.04;-59;-11.9;
0.0328;-6.06;-59.1;-11.9;
0.0267;-6.07;-59.1;-11.8;
0.0206;-6.08;-59.1;-11.8;
0.0146;-6.1;-59.1;-11.8;
0.00845;-6.11;-59.1;-11.7;
0.00233;-6.12;-59.1;-11.7;
-0.0038;-6.13;-59.1;-11.7;
-0.00994;-6.15;-59.1;-11.7;
-0.0161;-6.16;-59.2;-11.6;
-0.0222;-6.17;-59.2;-11.6;
-0.0284;-6.18;-59.2;-11.6;
-0.0346;-6.19;-59.2;-11.5;
-0.0408;-6.2;-59.2;-11.5;
-0.047;-6.21;-59.2;-11.5;
-0.0532;-6.22;-59.2;-11.4;
-0.0594;-6.22;-59.2;-11.4;
-0.0657;-6.23;-59.2;-11.4;
-0.0719;-6.24;-59.3;-11.3;
-0.0781;-6.25;-59.3;-11.3;
-0.0844;-6.26;-59.3;-11.3;
-0.0907;-6.26;-59.3;-11.2;
-0.0969;-6.27;-59.3;-11.2;
-0.103;-6.28;-59.3;-11.2;
-0.109;-6.28;-59.3;-11.1;
-0.116;-6.29;-59.3;-11.1;
-0.122;-6.29;-59.3;-11.1;
-0.128;-6.3;-59.4;-11;
-0.135;-6.3;-59.4;-11;
-0.141;-6.31;-59.4;-11;
-0.147;-6.31;-59.4;-10.9;
-0.154;-6.32;-59.4;-10.9;
-0.16;-6.32;-59.4;-10.9;
-0.166;-6.32;-59.4;-10.8;
-0.173;-6.33;-59.4;-10.8;
-0.179;-6.33;-59.4;-10.8;
-0.185;-6.33;-59.5;-10.7;
-0.192;-6.33;-59.5;-10.7;
-0.198;-6.34;-59.5;-10.7;
-0.204;-6.34;-59.5;-10.6;
-0.211;-6.34;-59.5;-10.6;
-0.217;-6.34;-59.5;-10.6;
-0.223;-6.34;-59.5;-10.5;
-0.23;-6.34;-59.5;-10.5;
-0.236;-6.34;-59.5;-10.5;
-0.242;-6.34;-59.5;-10.4;
-0.249;-6.34;-59.6;-10.4;
-0.255;-6.34;-59.6;-10.4;
-0.261;-6.34;-59.6;-10.4;
-0.268;-6.34;-59.6;-10.3;
-0.274;-6.34;-59.6;-10.3;
-0.28;-6.34;-59.6;-10.3;
-0.287;-6.34;-59.6;-10.2;
-0.293;-6.34;-59.6;-10.2;
-0.299;-6.34;-59.6;-10.2;
-0.306;-6.34;-59.7;-10.1;
-0.312;-6.34;-59.7;-10.1;
-0.318;-6.33;-59.7;-10.1;
-0.325;-6.33;-59.7;-10;
-0.331;-6.33;-59.7;-10;
-0.337;-6.33;-59.7;-9.98;
-0.344;-6.33;-59.7;-9.95;
-0.35;-6.32;-59.7;-9.92;
-0.356;-6.32;-59.7;-9.89;
-0.363;-6.32;-59.7;-9.86;
-0.369;-6.31;-59.8;-9.83;
-0.375;-6.31;-59.8;-9.81;
-0.382;-6.31;-59.8;-9.78;
-0.388;-6.3;-59.8;-9.75;
-0.394;-6.3;-59.8;-9.72;
-0.4;-6.3;-59.8;-9.69;
-0.407;-6.29;-59.8;-9.67;
-0.413;-6.29;-59.8;-9.64;
-0.419;-6.29;-59.8;-9.61;
-0.426;-6.28;-59.8;-9.58;
-0.432;-6.28;-59.8;-9.56;
-0.438;-6.27;-59.9;-9.53;
-0.444;-6.27;-59.9;-9.5;
-0.451;-6.26;-59.9;-9.48;
-0.457;-6.26;-59.9;-9.45;
-0.463;-6.25;-59.9;-9.43;
-0.47;-6.25;-59.9;-9.4;
-0.476;-6.24;-59.9;-9.38;
-0.482;-6.24;-59.9;-9.35;
-0.488;-6.23;-59.9;-9.33;
-0.494;-6.23;-59.9;-9.3;
-0.501;-6.22;-60;-9.28;
-0.507;-6.22;-60;-9.26;
-0.513;-6.21;-60;-9.23;
-0.519;-6.21;-60;-9.21;
-0.526;-6.2;-60;-9.19;
-0.532;-6.2;-60;-9.17;
-0.538;-6.19;-60;-9.14;
-0.544;-6.18;-60;-9.12;
-0.55;-6.18;-60;-9.1;
-0.556;-6.17;-60;-9.08;
-0.563;-6.17;-60;-9.06;
-0.569;-6.16;-60.1;-9.04;
-0.575;-6.15;-60.1;-9.02;
-0.581;-6.15;-60.1;-9;
-0.587;-6.14;-60.1;-8.98;
-0.593;-6.14;-60.1;-8.96;
-0.6;-6.13;-60.1;-8.94;
-0.606;-6.12;-60.1;-8.92;
-0.612;-6.12;-60.1;-8.9;
-0.618;-6.11;-60.1;-8.88;
-0.624;-6.1;-60.1;-8.86;
-0.63;-6.1;-60.1;-8.85;
-0.636;-6.09;-60.2;-8.83;
-0.642;-6.08;-60.2;-8.81;
-0.648;-6.08;-60.2;-8.79;
-0.654;-6.07;-60.2;-8.78;
-0.66;-6.06;-60.2;-8.76;
-0.667;-6.06;-60.2;-8.74;
-0.673;-6.05;-60.2;-8.73;
-0.679;-6.04;-60.2;-8.71;
-0.685;-6.03;-60.2;-8.7;
-0.691;-6.03;-60.2;-8.68;
-0.697;-6.02;-60.2;-8.67;
-0.703;-6.01;-60.2;-8.65;
-0.709;-6.01;-60.3;-8.64;
-0.715;-6;-60.3;-8.62;
-0.721;-5.99;-60.3;-8.61;
-0.727;-5.98;-60.3;-8.6;
-0.733;-5.98;-60.3;-8.59;
-0.739;-5.97;-60.3;-8.57;
-0.745;-5.96;-60.3;-8.56;
-0.751;-5.95;-60.3;-8.55;
-0.757;-5.95;-60.3;-8.54;
-0.763;-5.94;-60.3;-8.52;
-0.768;-5.93;-60.3;-8.51;
-0.774;-5.92;-60.4;-8.5;
-0.78;-5.92;-60.4;-8.49;
-0.786;-5.91;-60.4;-8.48;
-0.792;-5.9;-60.4;-8.47;
-0.798;-5.89;-60.4;-8.46;
-0.804;-5.89;-60.4;-8.45;
-0.81;-5.88;-60.4;-8.44;
-0.816;-5.87;-60.4;-8.43;
-0.822;-5.86;-60.4;-8.42;
-0.827;-5.86;-60.4;-8.41;
-0.833;-5.85;-60.4;-8.41;
-0.839;-5.84;-60.4;-8.4;
-0.845;-5.83;-60.5;-8.39;
-0.851;-5.83;-60.5;-8.38;
-0.857;-5.82;-60.5;-8.38;
-0.862;-5.81;-60.5;-8.37;
-0.868;-5.8;-60.5;-8.36;
-0.874;-5.79;-60.5;-8.36;
-0.88;-5.79;-60.5;-8.35;
-0.886;-5.78;-60.5;-8.34;
-0.891;-5.77;-60.5;-8.34;
-0.897;-5.76;-60.5;-8.33;
-0.903;-5.75;-60.5;-8.33;
-0.909;-5.75;-60.5;-8.32;
-0.914;-5.74;-60.6;-8.32;
-0.92;-5.73;-60.6;-8.31;
-0.926;-5.72;-60.6;-8.31;
-0.932;-5.71;-60.6;-8.3;
-0.937;-5.71;-60.6;-8.3;
-0.943;-5.7;-60.6;-8.3;
-0.949;-5.69;-60.6;-8.29;
-0.954;-5.68;-60.6;-8.29;
-0.96;-5.67;-60.6;-8.29;
-0.966;-5.67;-60.6;-8.29;
-0.971;-5.66;-60.6;-8.28;
-0.977;-5.65;-60.6;-8.28;
-0.983;-5.64;-60.7;-8.28;
-0.988;-5.63;-60.7;-8.28;
-0.994;-5.62;-60.7;-8.28;
-1;-5.62;-60.7;-8.28;
-1.01;-5.61;-60.7;-8.27;
-1.01;-5.6;-60.7;-8.27;
-1.02;-5.59;-60.7;-8.27;
-1.02;-5.58;-60.7;-8.27;
-1.03;-5.57;-60.7;-8.27;
-1.03;-5.57;-60.7;-8.27;
-1.04;-5.56;-60.7;-8.27;
-1.04;-5.55;-60.7;-8.27;
-1.05;-5.54;-60.8;-8.27;
-1.06;-5.53;-60.8;-8.28;
-1.06;-5.52;-60.8;-8.28;
-1.07;-5.52;-60.8;-8.28;
-1.07;-5.51;-60.8;-8.28;
-1.08;-5.5;-60.8;-8.28;
-1.08;-5.49;-60.8;-8.28;
-1.09;-5.48;-60.8;-8.28;
-1.09;-5.47;-60.8;-8.29;
-1.1;-5.46;-60.8;-8.29;
-1.1;-5.45;-60.8;-8.29;
-1.11;-5.45;-60.8;-8.29;
-1.12;-5.44;-60.8;-8.3;
-1.12;-5.43;-60.9;-8.3;
-1.13;-5.42;-60.9;-8.3;
-1.13;-5.41;-60.9;-8.31;
-1.14;-5.4;-60.9;-8.31;
-1.14;-5.39;-60.9;-8.31;
-1.15;-5.38;-60.9;-8.32;
-1.15;-5.37;-60.9;-8.32;
-1.16;-5.37;-60.9;-8.33;
-1.16;-5.36;-60.9;-8.33;
-1.17;-5.35;-60.9;-8.33;
-1.17;-5.34;-60.9;-8.34;
-1.18;-5.33;-60.9;-8.34;
-1.19;-5.32;-61;-8.35;
-1.19;-5.31;-61;-8.35;
-1.2;-5.3;-61;-8.36;
-1.2;-5.29;-61;-8.36;
-1.21;-5.28;-61;-8.37;
-1.21;-5.27;-61;-8.37;
-1.22;-5.26;-61;-8.38;
-1.22;-5.25;-61;-8.38;
-1.23;-5.24;-61;-8.39;
-1.23;-5.23;-61;-8.39;
-1.24;-5.22;-61;-8.4;
-1.24;-5.21;-61.1;-8.41;
-1.25;-5.2;-61.1;-8.41;
-1.25;-5.19;-61.1;-8.42;
-1.26;-5.18;-61.1;-8.42;
-1.26;-5.17;-61.1;-8.43;
-1.27;-5.16;-61.1;-8.44;
-1.27;-5.15;-61.1;-8.44;
-1.28;-5.14;-61.1;-8.45;
-1.28;-5.13;-61.1;-8.46;
-1.29;-5.12;-61.1;-8.46;
-1.3;-5.11;-61.1;-8.47;
-1.3;-5.1;-61.1;-8.47;
-1.31;-5.09;-61.2;-8.48;
-1.31;-5.08;-61.2;-8.49;
-1.32;-5.07;-61.2;-8.49;
-1.32;-5.06;-61.2;-8.5;
-1.33;-5.05;-61.2;-8.51;
-1.33;-5.04;-61.2;-8.51;
-1.34;-5.03;-61.2;-8.52;
-1.34;-5.01;-61.2;-8.53;
-1.35;-5;-61.2;-8.53;
-1.35;-4.99;-61.2;-8.54;
-1.36;-4.98;-61.2;-8.55;
-1.36;-4.97;-61.2;-8.55;
-1.37;-4.96;-61.3;-8.56;
-1.37;-4.95;-61.3;-8.57;
-1.38;-4.93;-61.3;-8.57;
-1.38;-4.92;-61.3;-8.58;
-1.39;-4.91;-61.3;-8.59;
-1.39;-4.9;-61.3;-8.59;
-1.4;-4.89;-61.3;-8.6;
-1.4;-4.87;-61.3;-8.6;
-1.4;-4.86;-61.3;-8.61;
-1.41;-4.85;-61.3;-8.62;
-1.41;-4.84;-61.3;-8.62;
-1.42;-4.82;-61.3;-8.63;
-1.42;-4.81;-61.4;-8.64;
-1.43;-4.8;-61.4;-8.64;
-1.43;-4.79;-61.4;-8.65;
-1.44;-4.77;-61.4;-8.65;
-1.44;-4.76;-61.4;-8.66;
-1.45;-4.75;-61.4;-8.66;
-1.45;-4.73;-61.4;-8.67;
-1.46;-4.72;-61.4;-8.67;
-1.46;-4.71;-61.4;-8.68;
-1.47;-4.69;-61.4;-8.68;
-1.47;-4.68;-61.4;-8.69;
-1.48;-4.66;-61.5;-8.69;
-1.48;-4.65;-61.5;-8.7;
-1.49;-4.64;-61.5;-8.7;
-1.49;-4.62;-61.5;-8.71;
-1.49;-4.61;-61.5;-8.71;
-1.5;-4.59;-61.5;-8.72;
-1.5;-4.58;-61.5;-8.72;
-1.51;-4.56;-61.5;-8.72;
-1.51;-4.55;-61.5;-8.73;
-1.52;-4.53;-61.5;-8.73;
-1.52;-4.52;-61.5;-8.73;
-1.53;-4.5;-61.5;-8.74;
-1.53;-4.49;-61.6;-8.74;
-1.54;-4.47;-61.6;-8.74;
-1.54;-4.46;-61.6;-8.75;
-1.54;-4.44;-61.6;-8.75;
-1.55;-4.43;-61.6;-8.75;
-1.55;-4.41;-61.6;-8.75;
-1.56;-4.39;-61.6;-8.76;
-1.56;-4.38;-61.6;-8.76;
-1.57;-4.36;-61.6;-8.76;
-1.57;-4.34;-61.6;-8.76;
-1.58;-4.33;-61.6;-8.76;
-1.58;-4.31;-61.7;-8.76;
-1.58;-4.29;-61.7;-8.76;
-1.59;-4.28;-61.7;-8.76;
-1.59;-4.26;-61.7;-8.76;
-1.6;-4.24;-61.7;-8.76;
-1.6;-4.23;-61.7;-8.76;
-1.61;-4.21;-61.7;-8.76;
-1.61;-4.19;-61.7;-8.76;
-1.61;-4.17;-61.7;-8.76;
-1.62;-4.16;-61.7;-8.76;
-1.62;-4.14;-61.7;-8.76;
-1.63;-4.12;-61.7;-8.76;
-1.63;-4.1;-61.8;-8.76;
-1.63;-4.08;-61.8;-8.76;
-1.64;-4.06;-61.8;-8.75;
-1.64;-4.05;-61.8;-8.75;
-1.65;-4.03;-61.8;-8.75;
-1.65;-4.01;-61.8;-8.75;
-1.65;-3.99;-61.8;-8.74;
-1.66;-3.97;-61.8;-8.74;
-1.66;-3.95;-61.8;-8.74;
-1.67;-3.93;-61.8;-8.73;
-1.67;-3.91;-61.8;-8.73;
-1.67;-3.89;-61.9;-8.73;
-1.68;-3.87;-61.9;-8.72;
-1.68;-3.85;-61.9;-8.72;
-1.69;-3.83;-61.9;-8.71;
-1.69;-3.81;-61.9;-8.71;
-1.69;-3.79;-61.9;-8.7;
-1.7;-3.77;-61.9;-8.7;
-1.7;-3.75;-61.9;-8.69;
-1.7;-3.73;-61.9;-8.69;
-1.71;-3.71;-61.9;-8.68;
-1.71;-3.69;-61.9;-8.67;
-1.72;-3.67;-62;-8.67;
-1.72;-3.65;-62;-8.66;
-1.72;-3.63;-62;-8.65;
-1.73;-3.61;-62;-8.65;
-1.73;-3.59;-62;-8.64;
-1.73;-3.56;-62;-8.63;
-1.74;-3.54;-62;-8.63;
-1.74;-3.52;-62;-8.62;
-1.74;-3.5;-62;-8.61;
-1.75;-3.48;-62;-8.6;
-1.75;-3.46;-62;-8.59;
-1.75;-3.43;-62;-8.58;
-1.76;-3.41;-62.1;-8.57;
-1.76;-3.39;-62.1;-8.57;
-1.77;-3.37;-62.1;-8.56;
-1.77;-3.35;-62.1;-8.55;
-1.77;-3.32;-62.1;-8.54;
-1.78;-3.3;-62.1;-8.53;
-1.78;-3.28;-62.1;-8.52;
-1.78;-3.26;-62.1;-8.51;
-1.78;-3.23;-62.1;-8.5;
-1.79;-3.21;-62.1;-8.48;
-1.79;-3.19;-62.1;-8.47;
-1.79;-3.17;-62.1;-8.46;
-1.8;-3.14;-62.2;-8.45;
-1.8;-3.12;-62.2;-8.44;
-1.8;-3.1;-62.2;-8.43;
-1.81;-3.07;-62.2;-8.42;
-1.81;-3.05;-62.2;-8.4;
-1.81;-3.03;-62.2;-8.39;
-1.82;-3.01;-62.2;-8.38;
-1.82;-2.98;-62.2;-8.37;
-1.82;-2.96;-62.2;-8.36;
-1.83;-2.94;-62.2;-8.34;
-1.83;-2.91;-62.2;-8.33;
-1.83;-2.89;-62.2;-8.32;
-1.83;-2.87;-62.3;-8.3;
-1.84;-2.84;-62.3;-8.29;
-1.84;-2.82;-62.3;-8.28;
-1.84;-2.8;-62.3;-8.26;
-1.85;-2.77;-62.3;-8.25;
-1.85;-2.75;-62.3;-8.24;
-1.85;-2.72;-62.3;-8.22;
-1.85;-2.7;-62.3;-8.21;
-1.86;-2.68;-62.3;-8.19;
-1.86;-2.65;-62.3;-8.18;
-1.86;-2.63;-62.3;-8.16;
-1.86;-2.61;-62.3;-8.15;
-1.87;-2.58;-62.4;-8.14;
-1.87;-2.56;-62.4;-8.12;
-1.87;-2.53;-62.4;-8.11;
-1.87;-2.51;-62.4;-8.09;
-1.88;-2.49;-62.4;-8.08;
-1.88;-2.46;-62.4;-8.06;
-1.88;-2.44;-62.4;-8.05;
-1.88;-2.42;-62.4;-8.03;
-1.89;-2.39;-62.4;-8.02;
-1.89;-2.37;-62.4;-8;
-1.89;-2.34;-62.4;-7.98;
-1.89;-2.32;-62.4;-7.97;
-1.9;-2.3;-62.5;-7.95;
-1.9;-2.27;-62.5;-7.94;
-1.9;-2.25;-62.5;-7.92;
-1.9;-2.22;-62.5;-7.91;
-1.9;-2.2;-62.5;-7.89;
-1.91;-2.18;-62.5;-7.87;
-1.91;-2.15;-62.5;-7.86;
-1.91;-2.13;-62.5;-7.84;
-1.91;-2.1;-62.5;-7.83;
-1.92;-2.08;-62.5;-7.81;
-1.92;-2.06;-62.5;-7.79;
-1.92;-2.03;-62.5;-7.78;
-1.92;-2.01;-62.5;-7.76;
-1.92;-1.99;-62.6;-7.75;
-1.93;-1.96;-62.6;-7.73;
-1.93;-1.94;-62.6;-7.71;
-1.93;-1.92;-62.6;-7.7;
-1.93;-1.89;-62.6;-7.68;
-1.93;-1.87;-62.6;-7.66;
-1.94;-1.84;-62.6;-7.65;
-1.94;-1.82;-62.6;-7.63;
-1.94;-1.8;-62.6;-7.62;
-1.94;-1.77;-62.6;-7.6;
-1.94;-1.75;-62.6;-7.58;
-1.94;-1.73;-62.6;-7.57;
-1.95;-1.7;-62.6;-7.55;
-1.95;-1.68;-62.7;-7.53;
-1.95;-1.66;-62.7;-7.52;
-1.95;-1.63;-62.7;-7.5;
-1.95;-1.61;-62.7;-7.49;
-1.95;-1.59;-62.7;-7.47;
-1.96;-1.56;-62.7;-7.45;
-1.96;-1.54;-62.7;-7.44;
-1.96;-1.52;-62.7;-7.42;
-1.96;-1.49;-62.7;-7.4;
-1.96;-1.47;-62.7;-7.39;
-1.96;-1.45;-62.7;-7.37;
-1.96;-1.43;-62.7;-7.36;
-1.97;-1.4;-62.7;-7.34;
-1.97;-1.38;-62.7;-7.32;
-1.97;-1.36;-62.8;-7.31;
-1.97;-1.33;-62.8;-7.29;
-1.97;-1.31;-62.8;-7.28;
-1.97;-1.29;-62.8;-7.26;
-1.97;-1.27;-62.8;-7.24;
-1.98;-1.24;-62.8;-7.23;
-1.98;-1.22;-62.8;-7.21;
-1.98;-1.2;-62.8;-7.2;
-1.98;-1.18;-62.8;-7.18;
-1.98;-1.15;-62.8;-7.17;
-1.98;-1.13;-62.8;-7.15;
-1.98;-1.11;-62.8;-7.13;
-1.98;-1.09;-62.8;-7.12;
-1.98;-1.07;-62.9;-7.1;
-1.99;-1.04;-62.9;-7.09;
-1.99;-1.02;-62.9;-7.07;
-1.99;-1;-62.9;-7.06;
-1.99;-0.978;-62.9;-7.04;
-1.99;-0.956;-62.9;-7.03;
-1.99;-0.934;-62.9;-7.01;
-1.99;-0.913;-62.9;-7;
-1.99;-0.891;-62.9;-6.98;
-1.99;-0.869;-62.9;-6.97;
-1.99;-0.848;-62.9;-6.95;
-1.99;-0.826;-62.9;-6.94;
-2;-0.805;-62.9;-6.93;
-2;-0.783;-62.9;-6.91;
-2;-0.762;-62.9;-6.9;
-2;-0.74;-63;-6.88;
-2;-0.719;-63;-6.87;
-2;-0.698;-63;-6.86;
-2;-0.677;-63;-6.84;
-2;-0.656;-63;-6.83;
-2;-0.635;-63;-6.81;
-2;-0.614;-63;-6.8;
-2;-0.593;-63;-6.79;
-2;-0.572;-63;-6.77;
-2;-0.551;-63;-6.76;
-2;-0.53;-63;-6.75;
-2;-0.51;-63;-6.73;
-2.01;-0.489;-63;-6.72;
-2.01;-0.468;-63;-6.71;
-2.01;-0.448;-63.1;-6.7;
-2.01;-0.427;-63.1;-6.68;
-2.01;-0.407;-63.1;-6.67;
-2.01;-0.386;-63.1;-6.66;
-2.01;-0.366;-63.1;-6.65;
-2.01;-0.346;-63.1;-6.63;
-2.01;-0.326;-63.1;-6.62;
-2.01;-0.305;-63.1;-6.61;
-2.01;-0.285;-63.1;-6.6;
-2.01;-0.265;-63.1;-6.59;
-2.01;-0.245;-63.1;-6.57;
-2.01;-0.225;-63.1;-6.56;
-2.01;-0.205;-63.1;-6.55;
-2.01;-0.185;-63.1;-6.54;
-2.01;-0.166;-63.1;-6.53;
-2.01;-0.146;-63.1;-6.52;
-2.01;-0.126;-63.2;-6.51;
-2.01;-0.106;-63.2;-6.5;
-2.01;-0.0868;-63.2;-6.49;
-2.01;-0.0672;-63.2;-6.48;
-2.01;-0.0477;-63.2;-6.47;
-2.01;-0.0282;-63.2;-6.46;
-2.01;-0.00877;-63.2;-6.45;
-2.01;0.0106;-63.2;-6.44;
-2.01;0.03;-63.2;-6.43;
-2.01;0.0493;-63.2;-6.42;
-2.01;0.0686;-63.2;-6.41;
-2.01;0.0878;-63.2;-6.4;
-2.01;0.107;-63.2;-6.39;
-2.01;0.126;-63.2;-6.38;
-2.01;0.145;-63.2;-6.37;
-2.01;0.164;-63.3;-6.36;
-2.01;0.183;-63.3;-6.35;
-2.01;0.202;-63.3;-6.34;
-2.01;0.221;-63.3;-6.34;
-2.01;0.24;-63.3;-6.33;
-2.01;0.259;-63.3;-6.32;
-2.01;0.278;-63.3;-6.31;
-2.01;0.297;-63.3;-6.3;
-2.01;0.315;-63.3;-6.3;
-2.01;0.334;-63.3;-6.29;
-2.01;0.353;-63.3;-6.28;
-2.01;0.371;-63.3;-6.28;
-2.01;0.39;-63.3;-6.27;
-2.01;0.408;-63.3;-6.26;
-2.01;0.427;-63.3;-6.25;
-2.01;0.446;-63.3;-6.25;
-2.01;0.464;-63.4;-6.24;
-2;0.482;-63.4;-6.24;
-2;0.501;-63.4;-6.23;
-2;0.519;-63.4;-6.22;
-2;0.538;-63.4;-6.22;
-2;0.556;-63.4;-6.21;
-2;0.574;-63.4;-6.21;
-2;0.593;-63.4;-6.2;
-2;0.611;-63.4;-6.2;
-2;0.629;-63.4;-6.19;
-2;0.647;-63.4;-6.19;
-2;0.666;-63.4;-6.19;
-2;0.684;-63.4;-6.18;
-2;0.702;-63.4;-6.18;
-2;0.72;-63.4;-6.17;
-2;0.738;-63.4;-6.17;
-2;0.756;-63.5;-6.17;
-1.99;0.774;-63.5;-6.16;
-1.99;0.792;-63.5;-6.16;
-1.99;0.811;-63.5;-6.16;
-1.99;0.829;-63.5;-6.16;
-1.99;0.847;-63.5;-6.15;
-1.99;0.865;-63.5;-6.15;
-1.99;0.883;-63.5;-6.15;
-1.99;0.901;-63.5;-6.15;
-1.99;0.919;-63.5;-6.15;
-1.99;0.937;-63.5;-6.14;
-1.99;0.955;-63.5;-6.14;
-1.99;0.973;-63.5;-6.14;
-1.98;0.991;-63.5;-6.14;
-1.98;1.01;-63.5;-6.14;
-1.98;1.03;-63.5;-6.14;
-1.98;1.04;-63.6;-6.14;
-1.98;1.06;-63.6;-6.14;
-1.98;1.08;-63.6;-6.14;
